"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"SA247";2;1;1;18;1;1;0;5;0;0;14;3;2;13;2;1;5.33333333333333;5;5.33333333333333;5;5.66666666666667;5;5.33333333333333;3;1;7;3;5;4;4;5.8;4;5;4;5.33333333333333;2;3;5;4;4;1;7;4.6;3;5;4;6;3.33333333333333;2;6;3;5;1;7;5.6;4;5;4;5;3;1;15;25;15;3;5;6;5;6;5.85714285714286;6;3;3;2.64285714285714;3.57142857142857;2.3948583912268
"YK3998";1;1;2;20;1;1;0;5;0;0;2;2;;1;1;;5.66666666666667;5;;6.66666666666667;6;;4.66666666666667;2;1;7;2;6;7;1;6;6;7;3;6;3.33333333333333;2;6;2;6;2;6;5.6;7;5;3;;;;;;;;;;;;;2;3;;3;3;;4;;6;7;;6.57142857142857;7;2;2;2.21428571428571;4.57142857142857;0.896432990386932
"SA264";2;1;1;19;0;1;0;4;0;0;;1;1;;0;0;4;4;3.66666666666667;;3;2.33333333333333;4;4.66666666666667;4;4;4;4;4;4;3.6;4;4;2;3;4;5;3;5;3;5;3;4;4;4;3;4;4;4;4;4;4;4;4;3.4;5;4;4;0;0;0;;2;2;0;4;5;6;6;6.57142857142857;5.75;3;2.75;2.71428571428571;4.42857142857143;-0.424905632046092
"SC625";2;1;2;18;1;1;0;5;1;0;1;1;1;0;0;0;4.66666666666667;4.33333333333333;4;4;4.33333333333333;4.66666666666667;4;5;6;2;3;5;3;5;4.2;4;4;4;6.66666666666667;2;2;6;1;7;1;7;5.4;2;3;4;5.66666666666667;3.66666666666667;4;4;2;6;1;7;4.8;5;4;4;0;0;0;1;5;5;3;3;4;6;5;4.14285714285714;3.25;3.4;3.875;4.5;2.42857142857143;-0.315339841848641
"AD2907";1;0;0;18;0;1;0;5;0;1;;1;1;;0;0;4.66666666666667;4;4.33333333333333;;4;5.33333333333333;5.66666666666667;3.66666666666667;2;6;2;6;3;5;4.8;1;4;3;5.66666666666667;4.33333333333333;2;6;2;6;3;5;4;4;4;4;4.33333333333333;4.66666666666667;3;5;4;4;4;4;3.8;5;4;3;;;;;4;5;9;3;5;2;4;5.71428571428571;5.66666666666667;3.4;2.625;3.35714285714286;2.71428571428571;0.548654354702649
"CH5359";1;0;0;20;1;1;0;5;0;0;;1;1;;0;0;3;2;3;;6;3.33333333333333;3.33333333333333;5.33333333333333;5;3;6;2;3;5;3.8;4;5;4;4;4.33333333333333;4;4;6;2;2;6;3.6;3;4;3;4;5;4;4;5;3;3;5;3;3;5;4;;;;;5;3;15;20;5;4;5;3;4.5;4;3.875;2.07142857142857;2.14285714285714;-0.883413660154649
"SC770";2;1;1;20;1;1;0;1;;;;;;;;;4;;;;;;4.33333333333333;2;5;3;4;4;2;6;4;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;5;;;2.42857142857143;4;4;3.125;2.14285714285714;1.85714285714286;0.217946689262316
"SE047";2;1;2;18;1;1;0;2;;;2;;;1;;;4;;;4;;;3;7;6;2;6;2;3;5;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;3;;3;;;3.71428571428571;2.5;1.4;4.375;3.36363636363636;1.57142857142857;-1.17647353746956
"SG718";2;1;2;24;0;1;0;4;0;0;1;1;;0;0;;4;4.66666666666667;;5.66666666666667;6.66666666666667;;2;4.66666666666667;6;2;6;2;6;2;4.4;2;5;2;3.66666666666667;3;5;3;5;3;3;5;5.2;4;5;5;;;;;;;;;;;;;5;0;;5;6;;2;;3;7;;5.14285714285714;5.5;3;3.75;4.64285714285714;2;-0.697171439566096
"SJ481";2;1;1;18;1;1;0;5;0;0;4;4;3;3;3;2;4;4;4;4.33333333333333;4.33333333333333;4.33333333333333;3.66666666666667;5.66666666666667;6;2;6;2;1;7;3;2;4;4;3.66666666666667;5.66666666666667;6;2;5;3;2;6;4.2;2;5;3;3.66666666666667;5.66666666666667;6;2;5;3;2;6;3.6;3;3;4;4;2;2;10;6.5;5;3;7;5;3;2;5.85714285714286;3.5;2.6;3.875;3.28571428571429;3;-0.413792833942755
"KO1831";1;1;2;18;1;1;0;4;0.5;0;1;1;;0;0;;4;4;;4.33333333333333;5;;4.33333333333333;2.33333333333333;4;4;4;4;3;5;5;5;5;3;3.66666666666667;3;5;3;5;3;3;5;5;3;4;4;;;;;;;;;;;;;0;0;;10;5;;6;;5;6;;6;4.25;3;2.75;2.71428571428571;2;0.142848049748039
"SK946";2;1;1;20;1;1;0;5;0;0;5;3;3;4;2;2;4.66666666666667;4;3.33333333333333;3.66666666666667;3.66666666666667;3;3.66666666666667;3;3;5;5;3;5;3;4;3;4;3;4.66666666666667;2.33333333333333;2;6;4;4;4;4;3.6;2;3;3;5;3.66666666666667;3;5;3;5;3;5;3.6;1;3;2;2;0;0;3;2;2;3;8;4;3;4;3;4.75;3.2;2.5;2;3.28571428571429;0.42323124562986
"YZ6275";1;1;1;18;1;1;0;5;0;0;4;2;2;3;1;1;4;4;3;5.33333333333333;5;4.66666666666667;3.66666666666667;4.66666666666667;5;3;5;3;3;5;4;4;5;2;4.33333333333333;4;4;4;4;4;3;5;4.4;3;5;4;5.33333333333333;4;3;5;3;5;2;6;4;3;4;3;0;0;0;10;5;5;2;3;3;5;3;5.14285714285714;4.5;3;3.5;3.35714285714286;2.14285714285714;-0.0833178731014455
"SL915";2;1;2;19;1;1;0;3;;;2;;;1;;;4.66666666666667;;;5.33333333333333;;;3.66666666666667;4;4;4;3;5;6;2;4.2;2;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;20;;2;;;6.14285714285714;5;2.8;2.625;2.71428571428571;4.85714285714286;-0.091490800874193
"SM003";2;1;2;19;1;1;0;5;0;0;1;1;1;0;0;0;3.33333333333333;3.66666666666667;5.33333333333333;4.33333333333333;5.66666666666667;5.66666666666667;2.66666666666667;5;6;2;5;3;5;3;4.6;2;3;4;3.33333333333333;4;7;1;2;6;5;3;4;6;5;4;4.33333333333333;3.33333333333333;4;4;2;6;5;3;4.2;2;3;3;4;1;2;2;5;5;18;15;6;4;5;4.28571428571429;5.75;2.6;3.5;3.85714285714286;2.57142857142857;-0.726420056157135
"SM369";2;0;0;20;1;1;0;5;0;0;;1;1;;0;0;3;6;5.33333333333333;;6.33333333333333;7;5;2;3;5;3;5;3;5;3.8;1;1;1;5;2.33333333333333;3;5;3;5;3;5;4.4;2;1;1;6.66666666666667;2.33333333333333;1;7;1;7;2;6;5.2;1;1;1;;;;;3;2;3;3;3;5;4;6.14285714285714;4;3;2.75;3.35714285714286;3.71428571428571;0.0662818205845401
"SM581";2;1;1;23;0;1;0;2;;;1;;;0;;;3;;;4;;;5;4.33333333333333;2;6;2;6;5;3;2.8;2;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;6;;3;;;3.42857142857143;5;2;2.5;3.35714285714286;4.57142857142857;-0.639433766876801
"SS067";2;1;2;19;1;1;0;5;1;0;1;1;1;0;0;0;4.33333333333333;4.33333333333333;4.66666666666667;5.33333333333333;6.33333333333333;5.33333333333333;5.66666666666667;2.66666666666667;1;7;1;7;5;3;4.8;1;2;2;7;1;1;7;1;7;1;7;4.8;5;5;6;7;1;1;7;1;7;1;7;4.4;4;4;3;0;0;0;3;4;3;50;40;7;3;5;6.57142857142857;5.75;3;2;1.85714285714286;4;0.34718652303627
"CH9900";1;0;0;20;1;1;0;4;;;;;;;;;3;;;;;;2.66666666666667;5.33333333333333;4;4;5;3;7;1;3.8;6;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;3;;;6.14285714285714;5.5;3.6;2.75;2.64285714285714;2.28571428571429;-1.02356206516706
"SS193";2;1;1;22;1;1;0;5;0;1;2;1;1;1;0;0;4;5;6;3.66666666666667;7;5.66666666666667;4.66666666666667;3.66666666666667;3;5;4;4;3;5;4.4;4;3;3;4;2.66666666666667;4;4;3;5;5;3;4.8;2;3;5;4.33333333333333;2.33333333333333;4;4;2;6;5;3;5.6;4;5;2;4;2;5;5;8;10;5;4;4;5;5;4.57142857142857;5.25;3.4;2.625;1.42857142857143;4;0.0312118594530382
"ST351";2;1;1;21;1;1;0;5;0;0;1;1;1;0;0;0;5.66666666666667;7;6;6;6.66666666666667;6.33333333333333;5;2;2;6;5;3;2;6;5.8;1;5;1;7;1;1;7;1;7;1;7;7;7;7;7;5.33333333333333;1.33333333333333;1;7;6;2;1;7;6.2;6;6;6;1;1;1;10;10;10;2;3;5;7;6;7;6.25;4;1.875;1.57142857142857;3.28571428571429;0.779094404088171
"ST929";2;1;1;19;1;1;0;4;0;0;2;1;1;1;0;0;4;4;3.33333333333333;4;3.66666666666667;4.33333333333333;4.33333333333333;3.66666666666667;4;4;2;6;5;3;4.2;2;5;2;2.66666666666667;5;5;3;6;2;5;3;3.8;3;5;1;2.33333333333333;4.66666666666667;5;3;6;2;6;2;4.2;2;4;2;0;0;0;5;2;2;3;4;4;2;2;;4.5;2.6;3.125;2.85714285714286;3.28571428571429;-0.0621749202461974
"AK2187";1;1;2;18;2;1;0;2;;;3;;;2;;;5.33333333333333;;;4.33333333333333;;;5;5.33333333333333;3;5;3;5;3;5;3.2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;3;;3;;;4.14285714285714;4.25;4;3.5;2.78571428571429;2.14285714285714;0.0211450602957473
"ZW7407";1;1;1;31;0;1;0;5;0.5;2;3;1;11;2;0;10;3.66666666666667;3.66666666666667;4;4.66666666666667;5;5;4.33333333333333;3.33333333333333;4;4;5;3;2;6;4.2;4;3;4;3.66666666666667;4;5;3;5;3;3;5;3.8;5;4;3;3;4.33333333333333;5;3;5;3;5;3;4.6;5;5;5;10;0;0;10;1;1;3;14;3;4;5;5.28571428571429;6;3;2.875;3.78571428571429;4.57142857142857;0.0564671674006166
"TA804";2;1;2;35;1;1;0;0;;;1;;;0;;;3.66666666666667;;;7;;;4.33333333333333;4;5;3;3;5;3;5;4.2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;1;;4;;;2.42857142857143;3.25;3.2;2.625;2.57142857142857;4;-0.311565808731599
"TA857";2;1;1;19;0;1;0;3;;;;;;;;;5.33333333333333;;;;;;3.66666666666667;3;6;2;5;3;2;6;4.8;2;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;3;;;5.71428571428571;4.5;2.8;1.875;3;3.85714285714286;0.411510034355276
"TL323";2;0;0;24;1;1;0;5;0;1;;1;1;;0;0;6.33333333333333;5.33333333333333;5;;3.33333333333333;4.33333333333333;5.33333333333333;4.66666666666667;2;6;5;3;1;7;6;7;6;6;5;3.33333333333333;5;3;3;5;1;7;5.4;7;5;5;5.66666666666667;3.33333333333333;3;5;3;5;1;7;5.4;6;6;4;;;;;2;3;7;10;3;3;4;6.28571428571429;5.75;4;2.875;2.5;3.57142857142857;0.987328447061608
"TM152";2;1;1;19;0;1;0;5;1;0;;2;1;;1;0;4.66666666666667;6.33333333333333;4;;5.33333333333333;4.66666666666667;3;5;4;4;5;3;6;2;4.6;2;3;2;3.33333333333333;4.33333333333333;6;2;3;5;5;3;3.6;2;3;3;4.33333333333333;2.33333333333333;4;4;2;6;5;3;4;3;2;3;1;2;0;;5;5;0;0;5;3;6;5;4.75;3.2;2.625;2.28571428571429;4.71428571428571;-0.298328324748103
"TO256";2;1;2;20;1;1;0;5;0;0;1;1;1;0;0;0;4;4;4;4;4.33333333333333;4.33333333333333;3.66666666666667;5.33333333333333;5;3;5;3;3;5;3.2;3;4;3;4.66666666666667;4;4;4;5;3;1;7;3.8;2;3;3;4.66666666666667;5;5;3;4;4;1;7;2.8;1;3;1;0;0;0;1;1;0.75;1;2;2;1;1;4.85714285714286;4.5;3;3.5;3.23076923076923;3.28571428571429;-0.736731050620198
"UU094";2;1;2;19;1;1;0;5;0;0;1;1;1;0;0;0;2;4;3.66666666666667;4.33333333333333;4;4;3.33333333333333;5.66666666666667;6;2;6;2;2;6;3;3;3;3;5;2.33333333333333;2;6;5;3;2;6;4.6;3;5;5;5;3.66666666666667;3;5;4;4;2;6;3.8;4;3;4;1;1;1;1;2;2;0;2;2;5;3;4.28571428571429;3.75;4;4.14285714285714;2.64285714285714;4.28571428571429;-1.27031019029185
"VA949";2;0;0;18;1;1;0;5;0;0;;5;1;;4;0;4;4;4;;4;3;3.33333333333333;2.66666666666667;6;2;3;5;5;3;5.2;3;5;4;4.33333333333333;2.66666666666667;3;5;3;5;5;3;4.8;4;4;5;3.66666666666667;3.33333333333333;4;4;4;4;5;3;4.6;4;5;4;;;;;10;10;14;2;5;5;6;2.71428571428571;5.66666666666667;3.8;3.5;3.78571428571429;3.28571428571429;0.167814820809094
"CK3872";1;0;0;20;1;1;0;2;;;;;;;;;5.33333333333333;;;;;;6;2;2;6;2;6;2;6;4.4;4;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;;;4.85714285714286;4.75;3.8;2.875;2.78571428571429;3;0.988508248125492
"WA193";2;1;2;24;0;1;0;3;0;0;5;1;1;4;0;0;4.33333333333333;5.33333333333333;5;6;6.66666666666667;5.33333333333333;5.66666666666667;1.33333333333333;2;6;4;4;1;7;5.4;2;6;3;6.66666666666667;1.66666666666667;2;6;1;7;1;7;5.2;4;6;5;7;1;1;7;1;7;1;7;5.6;3;5;4;1;1;4;10;10;6;9;10;6;6;6;6;4;3.4;2;2.07142857142857;4.14285714285714;1.19523472838351
"WF187";2;1;1;20;0;1;0;4;0;0;1;2;2;0;1;1;3;2.66666666666667;2.66666666666667;4.66666666666667;4.33333333333333;4.66666666666667;3;2.33333333333333;5;3;4;4;6;2;4.4;3;3;3;4.33333333333333;3.66666666666667;5;3;3;5;3;5;4;5;4;4;4;2.33333333333333;5;3;3;5;4;4;4.8;6;5;5;0;0;7;2;4;4;5;14;3;2;4;4.42857142857143;4.75;2.8;2.875;3.07142857142857;3.85714285714286;-0.389494852612513
"AS4942";1;1;2;18;1;1;0;3;0;0;3;1;;2;0;;4.33333333333333;6;;4.66666666666667;5.66666666666667;;3;5.66666666666667;6;2;6;2;3;5;4.8;3;5;3;4.33333333333333;2.66666666666667;3;5;2;6;6;2;5.6;5;5;5;;;;;;;;;;;;;0;2;;5;10;;4;;3;5;;4.85714285714286;2.75;3.2;2.75;3;4.71428571428571;-0.260660928894414
"KO9155";1;1;1;19;1;1;0;4;1;0;1;1;;0;0;;5.33333333333333;4.33333333333333;;6.66666666666667;7;;5;3.33333333333333;3;5;2;6;4;4;4.8;5;4;4;4.33333333333333;3.33333333333333;4;4;4;4;3;5;5.2;6;5;5;;;;;;;;;;;;;0;0;;10;10;;5;;5;4;;4.71428571428571;6.5;3.4;3.25;2.78571428571429;3.28571428571429;0.335299085370915
"WK278";2;1;2;19;0;1;0;4;0;1;5;3;8;4;2;7;4;4;4;4.66666666666667;5;5.33333333333333;6;5;1;7;2;6;3;5;5;5;5;4;5.33333333333333;5;3;5;3;5;2;6;4;5;3;3;4.66666666666667;6;5;3;2;6;3;5;3.8;5;5;3;4;5;1;10;10;5;35;20;5;2;3;4;3.25;3.8;3.5;3.5;3.57142857142857;0.583859322557465
"WR993";2;1;2;18;1;1;0;4;0;0;2;1;1;1;0;0;3.66666666666667;5.33333333333333;3.33333333333333;4.33333333333333;4.33333333333333;3.66666666666667;4.66666666666667;3;3;5;3;5;4;4;3.6;2;3;2;5;3.33333333333333;3;5;3;5;3;5;4;4;4;5;4;5;5;3;4;4;3;5;3.8;2;3;3;4;0;0;3;6;5;7.5;10;4;4;5;4.14285714285714;4;3;2.375;1.92857142857143;3.28571428571429;-0.0875802968300319
"WW078";2;0;0;21;0;1;0;5;0;0;;5;;;4;;5;6;;;6.66666666666667;;6.33333333333333;1;1;7;1;7;3;5;6;3;5;5;6;1;1;7;3;5;2;6;6.6;6;7;6;;;;;;;;;;;;;;;;;20;;13;;7;6;;7;6.75;4;1.5;1.71428571428571;4.57142857142857;1.52993596751273
"XL491";2;1;2;25;1;1;0;5;0;1;1;1;1;0;0;0;4;4.33333333333333;4;5;5;4.66666666666667;3.66666666666667;4;5;3;3;5;5;3;4;3;4;3;5.33333333333333;4.66666666666667;4;4;3;5;1;7;5.2;5;5;4;4.33333333333333;5.33333333333333;6;2;4;4;1;7;3.8;5;5;3;2;0;1;10;5;3;3;2;3;4;4;5;5.75;2.8;3.25;2.85714285714286;4.14285714285714;-0.395637550016506
"YA858";2;1;2;19;0;1;0;4;0;0;2;1;1;1;0;0;5;4.33333333333333;5.33333333333333;5.33333333333333;6.33333333333333;5.66666666666667;5;2.33333333333333;3;5;4;4;2;6;4.8;5;5;3;4;3.33333333333333;5;3;5;3;2;6;4;6;5;5;4.66666666666667;2.33333333333333;3;5;6;2;1;7;4.6;5;4;3;3;2;2;3;2;3;30;40;5;5;5;6.14285714285714;5.25;3;1.875;2.21428571428571;4.42857142857143;0.549833087931035
"YG289";2;1;2;20;0;1;0;4;0;0;1;1;1;0;0;0;2.66666666666667;5.33333333333333;5;5;5.66666666666667;5.66666666666667;2;5;6;2;6;2;6;2;4.4;1;4;2;5.33333333333333;2;3;5;4;4;1;7;5;1;5;5;3.66666666666667;5;6;2;6;2;1;7;3.2;1;4;3;0;0;0;2;3;3;2;4;3;6;6;2.28571428571429;4.5;3.8;4.125;3.92857142857143;3.14285714285714;-1.00661499869992
"YK651";2;1;2;19;1;1;0;4;0;0;1;1;3;0;0;2;3.66666666666667;4.33333333333333;1.33333333333333;5;3;3.66666666666667;4.33333333333333;5;4;4;4;4;3;5;3.4;2;3;3;4.66666666666667;5.66666666666667;5;3;4;4;1;7;3;1;3;4;4.33333333333333;6;6;2;4;4;1;7;2.6;1;3;3;0;0;0;3;2;2;5;4;3;4;3;4.14285714285714;4;3.2;3.75;3.78571428571429;2;-0.604713351878638
"YR669";2;1;1;20;1;1;0;5;0;0;2;1;1;1;0;0;4;5.66666666666667;6;7;7;7;4;4.66666666666667;6;2;5;3;1;7;5.6;4;4;2;5.66666666666667;2.66666666666667;4;4;2;6;1;7;7;6;6;5;6.33333333333333;1;2;6;1;7;2;6;7;7;7;6;1;1;1;5;10;10;2;6;4;5;5;3.85714285714286;2.75;4;3.625;4.28571428571429;3.57142857142857;-0.000780230761227618
"CM1910";1;0;0;20;1;1;0;5;0;0;;2;;;1;;4.33333333333333;4;;;3.33333333333333;;2.66666666666667;4.33333333333333;5;3;6;2;5;3;5.2;3;4;3;5;3.33333333333333;3;5;3;5;3;5;5;2;4;2;;;;;;;;;;;;;;;;;1;;3;;5;3;;5.42857142857143;5.75;3.6;3.5;2.07142857142857;3.28571428571429;-0.190277817783281
"SL8405";1;0;0;19;0;1;0;5;0;0;;3;1;;2;0;5;5;4.66666666666667;;5;4.66666666666667;5;4.33333333333333;3;5;4;4;2;6;4.6;3;3;3;5.33333333333333;4;4;4;3;5;1;7;4.2;1;4;2;5.66666666666667;3.66666666666667;3;5;3;5;1;7;3.8;3;3;3;;;;;3;3;10;6;4;4;1;5.85714285714286;5.25;3;2.5;2.14285714285714;3.28571428571429;0.323699784454884
"AA304";2;1;2;18;0;1;0;1;;;1;;;0;;;3.33333333333333;;;3.66666666666667;;;5.33333333333333;3.33333333333333;4;4;2;6;2;6;2.8;3;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;0;;2;;;4;3.5;3.2;3.125;4.07142857142857;4.42857142857143;-0.374162132082585
"ZE984";2;0;0;20;0;1;0;5;0;0;;1;3;;0;2;4;3.66666666666667;3;;3.33333333333333;4;3;4.33333333333333;5;3;5;3;5;3;4.6;3;4;3;4.66666666666667;3;3;5;3;5;4;4;3.6;3;4;2;4.66666666666667;3.66666666666667;3;5;4;4;3;5;4;3;3;4;;;;;5;5;2;7;3;3;2;5.14285714285714;3.25;2.8;3.25;3;4;-0.341899432154705
"KP4563";1;1;2;21;1;1;0;5;0;0;2;2;;1;1;;5;5.66666666666667;;5.66666666666667;4.66666666666667;;4.33333333333333;4;4;4;4;4;3;5;4.8;3;4;5;3.33333333333333;2.66666666666667;5;3;5;3;4;4;5.6;5;6;5;;;;;;;;;;;;;0;0;;10;6;;5;;7;4;;6;5.25;4;2.375;2.14285714285714;4.28571428571429;0.197984576637842
"ZF992";2;1;1;22;1;1;0;3;;;2;;;1;;;2;;;4.33333333333333;;;3.66666666666667;5.66666666666667;5;3;5;3;3;5;4.4;4;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;2;;;3.28571428571429;2.5;3.6;4.125;3.92857142857143;3;-0.816888373817534
"ZP714";2;0;0;19;1;1;0;5;0;0;;3;3;;2;2;1.33333333333333;2;2.66666666666667;;5;4;2.33333333333333;5;6;2;5;3;6;2;4.4;1;3;3;3.66666666666667;5.66666666666667;4;4;4;4;5;3;4.8;3;5;4;3.33333333333333;6.33333333333333;5;3;6;2;3;5;5.4;2;5;4;;;;;4;4;15;8;3;3;4;5.71428571428571;2.25;3.6;3.375;2.35714285714286;2.42857142857143;-1.30231600711952
"ZS453";2;1;1;18;0;1;0;3;0;0;1;1;;0;0;;2.33333333333333;5;;4.66666666666667;5.33333333333333;;2.66666666666667;6;6;2;7;1;3;5;3.8;3;3;3;3.33333333333333;5;5;3;6;2;3;5;5.4;1;2;2;;;;;;;;;;;;;1;1;;2;6;;3;;6;6;;2.42857142857143;2;3;4.25;4.14285714285714;2;-1.21569080056205
"CM2665";1;0;0;19;1;1;0;5;0;1;;1;1;;0;0;4.66666666666667;5;4;;6.66666666666667;6.33333333333333;5.66666666666667;2.66666666666667;2;6;2;6;3;5;5.8;6;6;5;5;2;3;5;2;6;4;4;5.4;5;6;5;4.33333333333333;3.33333333333333;4;4;5;3;2;6;5.6;5;5;3;;;;;3;2;8;10;7;6;6;6.57142857142857;6;4;2;1.42857142857143;3.85714285714286;0.961748055754286
"CM4664";1;0;0;22;1;1;0;5;0;1;;3;3;;2;2;4.66666666666667;4.66666666666667;4.33333333333333;;4.33333333333333;4;3;5;5;3;5;3;5;3;2.8;5;5;4;3;5.66666666666667;5;3;5;3;5;3;3.6;3;4;3;3;4.66666666666667;5;3;5;3;5;3;3.6;2;2;2;;;;;2;2;5;3;3;3;4;5.14285714285714;5.75;3.2;3.875;4;4.71428571428571;-0.718261773808645
"CP8003";1;1;1;22;1;1;0;5;0.5;0;1;1;2;0;0;1;4;3;4;4.33333333333333;4;4.33333333333333;4;6;6;2;3;5;3;5;2.2;1;2;2;3;5.66666666666667;7;1;5;3;3;5;3.4;3;3;3;3.66666666666667;5;6;2;4;4;3;5;2.8;3;4;3;0;0;0;2;2;2;5;1;2;3;3;7;5.5;3;3.875;2.57142857142857;5;-0.96320069199989
"CS2727";1;0;0;20;0;1;0;1;;;;;;;;;4;;;;;;7;1;1;7;1;7;1;7;5.8;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;7;;;7;7;4;1.125;2.28571428571429;5;1.37827109883496
"CS5825";1;1;2;22;1;1;0;5;0;1;1;1;1;0;0;0;4.33333333333333;4.66666666666667;5;5.33333333333333;6;6;4;3.33333333333333;4;4;4;4;4;4;4.6;5;5;5;5;2;4;4;2;6;3;5;5.8;5;6;5;6.33333333333333;3;2;6;2;6;1;7;5.4;5;6;5;0;0;0;5;3;3;5;5;4;6;5;6.28571428571429;4;3;3;3.21428571428571;4;-0.0663296195961309
"AA617";2;1;1;19;0;1;0;4;0;0;2;1;1;1;0;0;4;2.33333333333333;4;4.33333333333333;4.66666666666667;4.66666666666667;5.33333333333333;3;1;7;6;2;1;7;4;1;2;1;3.66666666666667;2.66666666666667;6;2;6;2;1;7;3.4;2;3;2;4;3.66666666666667;6;2;4;4;2;6;3.4;3;4;3;0;1;;5;5;5;10;0;4;4;4;6.28571428571429;4;2.6;2.5;3.28571428571429;3.57142857142857;0.164567662987733
"CS8281";1;1;1;21;1;1;0;5;0;0;1;1;;0;0;;5;6;;4;5;;4;4.66666666666667;5;3;5;3;2;6;3.6;4;4;4;4.66666666666667;4;4;4;5;3;1;7;4.8;5;5;5;;;;;;;;;;;;;0;0;;2;2;;5;;5;5;;6.85714285714286;6.25;3;2.625;1.78571428571429;4.28571428571429;-0.314001737055506
"AD7005";1;0;0;19;1;1;0;5;0;0;;2;2;;1;1;4;3.66666666666667;4.33333333333333;;5;4.33333333333333;4.33333333333333;5;6;2;2;6;3;5;5.4;5;4;2;4.33333333333333;5.33333333333333;5;3;3;5;3;5;4.2;5;5;3;5.33333333333333;5.33333333333333;5;3;2;6;1;7;3.8;5;5;3;;;;;15;15;5;2;3;5;5;4.57142857142857;2.5;4;3.25;3.57142857142857;4;0.00516957269984083
"KV1285";1;0;0;18;0;1;0;1;;;;;;;;;3;;;;;;4.33333333333333;4;4;4;5;3;2;6;3.6;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;5;;;6.85714285714286;5.25;3;3.5;4.07142857142857;3.57142857142857;-0.480120537470605
"CW2803";1;1;1;18;1;1;0;5;0;1;2;1;;1;0;;4.33333333333333;4;;4.66666666666667;4.66666666666667;;4;2.66666666666667;4;4;3;5;5;3;4.4;4;5;2;6;2.66666666666667;2;6;1;7;3;5;5;5;4;3;;;;;;;;;;;;;0;3;;5;5;;6;;2;2;;6.42857142857143;4.75;3.2;2.375;2.92857142857143;4;0.128305408232359
"CW5678";1;0;0;20;1;1;0;5;0;0;;2;2;;1;1;7;7;7;;6.66666666666667;6.66666666666667;7;1;1;7;1;7;1;7;7;7;7;7;7;1;1;7;1;7;1;7;7;7;7;7;7;3;1;7;1;7;1;7;7;7;7;7;;;;;5;5;13;5;7;7;7;7;7;4;2.5;2.23076923076923;5;2.39368873625904
