"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"YA858";2;1;2;0;4;"1";0;1;1;1;0;1;0;6;5;1;7;2;6;4;4;5.66666666666667;2.66666666666667;4.33333333333333;4;5;4;4.4;0.530049326697496
"YA858";2;1;2;0;4;"1";0;1;1;2;;1;0;4;5.66666666666667;1;7;1;7;1;7;7;1;4;4;4;4;4.2;0.960582166636233
"YA858";2;1;2;0;4;"1";0;1;1;5;0;1;0;4;5;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;5;4;4;4.4;0.749759245691862
"YA858";2;1;2;0;4;"1";0;1;0;5;;2;1;2;3.66666666666667;3;5;3;5;2;6;5.33333333333333;2;3.33333333333333;4;3;4;3.4;0.278845735038965
"YG289";2;1;2;0;4;"1";0;1;1;2;;1;0;2;4.66666666666667;3;5;5;3;1;7;5;3.33333333333333;3;4;3;4;3.8;-0.270526511727242
"YG289";2;1;2;0;4;"1";0;1;0;3;;1;0;2;4.66666666666667;5;3;6;2;1;7;4;2;4;4;3;4;3.2;-0.0177313971429364
"YG289";2;1;2;0;4;"1";0;1;0;4;;1;0;2;4.33333333333333;1;7;7;1;1;7;5;3.66666666666667;3.66666666666667;4;4;4;3.8;-0.15069869517024
"YG289";2;1;2;0;4;"1";0;1;0;5;;1;0;2;5.66666666666667;4;4;5;3;1;7;4.66666666666667;2.66666666666667;4;4;4;4;4;0.162282985353958
"YG289";2;1;2;0;4;"1";0;1;1;4;;1;0;3;3.66666666666667;5;3;6;2;1;7;4;2;3.66666666666667;3;4;3;2.8;-0.22180465487648
"CM4664";1;0;0;0;5;"1";0;1;1;2;;;;2;6.66666666666667;;;;;;;;;;;;;;
"YG289";2;1;2;0;4;"1";0;1;1;1;0;1;0;2;5;1;7;6;2;1;7;5.33333333333333;3.66666666666667;3;3;3;3;3.2;-0.450320594608129
"YG289";2;1;2;0;4;"1";0;1;1;5;;1;0;4;5;2;6;5;3;1;7;5.33333333333333;2.66666666666667;3;4;4;3;3.2;-0.232887555788276
"YG289";2;1;2;0;4;"1";0;1;0;1;;1;0;2;3.66666666666667;3;5;5;3;6;2;3.33333333333333;4;2.33333333333333;2;3;3;2.6;-1.20437070207596
"YG289";2;1;2;0;4;"1";0;1;1;3;;1;0;3;4.66666666666667;4;4;7;1;1;7;4;2.66666666666667;3.66666666666667;4;2;2;2.6;-0.420720268915582
"YG289";2;1;2;0;4;"1";0;1;0;2;;2;1;2;4.33333333333333;5;3;6;2;1;7;4;4;3.33333333333333;4;4;3;3.6;-0.3203175325882
"YK651";2;1;2;0;4;"1";0;1;0;3;;2;1;4;3.33333333333333;6;2;5;3;1;7;4;3.66666666666667;2.33333333333333;2;3;3;2.6;-0.806099371356346
"YK651";2;1;2;0;4;"1";0;1;0;4;;5;4;2;1.33333333333333;6;2;7;1;1;7;3.33333333333333;4.66666666666667;1.33333333333333;2;2;2;1.6;-1.04092586483864
"YK651";2;1;2;0;4;"1";0;1;0;2;;2;1;2;3;5;3;5;3;1;7;4.33333333333333;4;2;3;2;3;2.6;-0.920165437841442
"YK651";2;1;2;0;4;"1";0;1;1;3;;1;0;2;3;4;4;4;4;1;7;5;4;2.66666666666667;3;3;1;2.4;-0.889356402803355
"YK651";2;1;2;0;4;"1";0;1;1;2;0;1;0;15;3;5;3;4;4;2;6;4.33333333333333;3.66666666666667;3;3;4;2;2.8;-0.721934187869857
"CM4664";1;0;0;0;5;"1";0;1;0;3;;;;;6.66666666666667;;;;;;;;;;;;;;
"YK651";2;1;2;0;4;"1";0;1;0;1;;1;0;3;3.33333333333333;4;4;3;5;4;4;4.33333333333333;3;3.33333333333333;3;2;4;3.2;-0.372905570923078
"YK651";2;1;2;0;4;"1";0;1;1;1;;1;0;4;4.33333333333333;5;3;3;5;1;7;5;3.33333333333333;3;2;4;3;3;-0.48636753103071
"YK651";2;1;2;0;4;"1";0;1;1;5;;4;3;7;3.33333333333333;7;1;4;4;1;7;4;4.33333333333333;3.33333333333333;4;4;4;3.8;0.0944949000437069
"YK651";2;1;2;0;4;"1";0;1;0;5;;3;2;2;2.66666666666667;3;5;6;2;1;7;4.66666666666667;3.33333333333333;3.33333333333333;3;4;4;3;-0.0114492867395736
"YR669";2;1;1;0;5;"1";0;1;1;2;;1;0;5;7;2;6;3;5;1;7;6;1;3.33333333333333;4;4;3;3.2;0.334782312733285
"YR669";2;1;1;0;5;"1";0;1;1;1;1;1;0;10;7;1;7;1;7;5;3;5.66666666666667;1.66666666666667;4;5;5;5;4.2;0.597369362609672
"YR669";2;1;1;0;5;"1";0;1;0;1;;1;0;5;5.33333333333333;4;4;4;4;1;7;5;2;4.66666666666667;5;5;5;4.6;0.715988966411745
"YR669";2;1;1;0;5;"1";0;1;0;3;;1;0;5;6.66666666666667;2;6;2;6;1;7;6.33333333333333;1.33333333333333;4.33333333333333;5;5;5;4.4;0.929088767530629
"YR669";2;1;1;0;5;"1";0;1;1;4;0;1;0;5;6;2;6;1;7;1;7;6.66666666666667;1;4.33333333333333;5;5;4;4.8;1.16405131799231
"YR669";2;1;1;0;5;"1";0;1;0;5;;1;0;5;6.33333333333333;2;6;1;7;1;7;6.66666666666667;1;5;5;5;5;4.8;1.35635681415593
"CM4664";1;0;0;0;5;"1";0;1;1;2;;;;2;6;;;;;;;;;;;;;;
"YR669";2;1;1;0;5;"1";0;1;1;5;0;1;0;10;7;2;6;1;7;1;7;6.66666666666667;1;3.33333333333333;5;5;4;4.6;0.821632818921015
"YR669";2;1;1;0;5;"1";0;1;0;4;;1;0;5;6;2;6;2;6;1;7;6.33333333333333;1.33333333333333;4;4;4;5;4.2;0.778975764622952
"YR669";2;1;1;0;5;"1";0;1;1;3;;1;0;5;6.33333333333333;2;6;2;6;1;7;6.33333333333333;1.66666666666667;4;5;5;4;4;0.652537830190468
"YR669";2;1;1;0;5;"1";0;1;0;2;;1;0;5;6.33333333333333;2;6;2;6;3;5;5.66666666666667;1.66666666666667;4.66666666666667;5;5;5;4.2;0.789674858773292
"ZE984";2;0;0;0;5;"1";0;1;1;4;;;;;4.33333333333333;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;0;4;;;;;3.33333333333333;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;1;5;;;;5;4;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;0;2;;;;;4.66666666666667;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;2;;;;2;6.66666666666667;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;1;1;;;;10;4;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;1;2;;;;2;4;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;1;3;;;;5;4;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;0;3;;;;;4.66666666666667;;;;;;;;;;;;;;
"ZE984";2;0;0;0;5;"1";0;1;1;1;;;;10;5.33333333333333;;;;;;;;;;;;;;
"ZF992";2;1;1;0;3;"0";;1;0;2;;1;0;3;3.33333333333333;4;4;3;5;2;6;5;3.66666666666667;3;3;3;3;3.2;-0.50488495581146
"ZF992";2;1;1;0;3;"0";;1;1;3;0;1;0;4;3.33333333333333;3;5;1;7;1;7;6.33333333333333;2.33333333333333;3;4;4;4;4.2;0.27308448155767
"ZF992";2;1;1;0;3;"0";;1;1;2;;1;0;2;4;4;4;1;7;1;7;6;2.66666666666667;3;4;4;5;4.2;0.146042440747721
"ZF992";2;1;1;0;3;"0";;1;0;3;;2;1;3;3.66666666666667;4;4;4;4;3;5;4.33333333333333;3;3;2;3;2;2.8;-0.360313899950293
"ZF992";2;1;1;0;3;"0";;1;0;1;;2;1;3;3.66666666666667;7;1;4;4;3;5;3.33333333333333;3.66666666666667;2.66666666666667;3;3;3;2.8;-0.765115090855332
"CM4664";1;0;0;0;5;"1";0;1;1;4;;;;1;5.33333333333333;;;;;;;;;;;;;;
"ZF992";2;1;1;0;3;"0";;1;1;2;;1;0;3;4.33333333333333;5;3;2;6;2;6;5;3;2.66666666666667;2;3;3;2.8;-0.564002854331769
"ZF992";2;1;1;0;3;"0";;1;1;1;;1;0;5;4.33333333333333;4;4;3;5;2;6;5;3.33333333333333;3;2;2;2;2.8;-0.540327785856577
"ZP714";2;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;3;;;;2;5.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;0;3;;;;;5;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;1;;;;4;7;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;3;;;;5;7;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;0;4;;;;;3.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;5;;;;2;6.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;1;;;;5;6.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;0;2;;;;;4.33333333333333;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;1;;;;7;7;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;1;;;;6;6.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;3;;;;4;6.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;5;;;;5;5.33333333333333;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;1;;;;7;6.33333333333333;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;2;;;;5;3.66666666666667;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;5;;;;5;5.33333333333333;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;5;;;;3;5.33333333333333;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;5;;;;2;5;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;4;;;;8;3.33333333333333;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;3;;;;4;6;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;0;5;;;;;5;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;4;;;;5;3.33333333333333;;;;;;;;;;;;;;
"ZP714";2;0;0;0;5;"1";0;1;1;5;;;;6;4;;;;;;;;;;;;;;
"ZS453";2;1;1;0;3;"0";0;1;0;5;;1;0;6;5.33333333333333;6;2;6;2;5;3;2.33333333333333;3.66666666666667;3;4;4;4;3.8;-0.779519080960511
"ZS453";2;1;1;0;3;"0";0;1;1;2;0;;;3;4.33333333333333;4;4;6;2;4;4;3.33333333333333;4.33333333333333;4;4;4;4;3.6;-0.548980758487917
"ZS453";2;1;1;0;3;"0";0;1;1;5;;1;0;20;5.33333333333333;6;2;5;3;4;4;3;3.66666666666667;4;4;4;4;4;-0.327971859482551
"ZS453";2;1;1;0;3;"0";0;1;0;1;;1;0;3;2.66666666666667;6;2;7;1;5;3;2;4.66666666666667;3;4;4;4;3.6;-1.10547673580956
"ZS453";2;1;1;0;3;"0";0;1;0;2;;1;0;5;3;7;1;7;1;5;3;1.66666666666667;3.66666666666667;2.33333333333333;3;4;4;3.6;-1.13491355435666
"CM4664";1;0;0;0;5;"1";0;1;1;5;;;;2;5;;;;;;;;;;;;;;
"ZS453";2;1;1;0;3;"0";0;1;1;2;;1;0;3;4.66666666666667;6;2;5;3;3;5;3.33333333333333;4.33333333333333;3;4;4;4;3.8;-0.760781356563752
"AD7005";1;0;0;0;5;"1";0;1;1;1;;;;5;3.33333333333333;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;3;;;;2;4;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;3;;;;2;4.66666666666667;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;1;;;;3;4.66666666666667;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;1;;;;6;4.66666666666667;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;4;;;;1;5;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;1;;;;2;6;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;0;2;;;;;6.33333333333333;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;0;4;;;;;5.66666666666667;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;1;;;;2;5;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;5;;;;1;4.66666666666667;;;;;;;;;;;;;;
"AA8979";1;1;2;0;4;"1";0.5;1;0;1;;2;1;7.5;4.33333333333333;6;2;5;3;4;4;3;4;3;4;3;3;3.2;-0.688083873931737
"AD7005";1;0;0;0;5;"1";0;1;1;4;;;;2;3.33333333333333;;;;;;;;;;;;;;
"CM4664";1;0;0;0;5;"1";0;1;1;5;;;;3;3.66666666666667;;;;;;;;;;;;;;
"CP8003";1;1;1;0;5;"1";0.5;1;0;2;;2;1;3;4.66666666666667;5;3;4;4;3;5;4;4;3;4;4;3;3.2;-0.524390790321743
"CP8003";1;1;1;0;5;"1";0.5;1;1;2;;1;0;3;4.66666666666667;5;3;2;6;2;6;5;3.33333333333333;3;5;5;4;4.2;-0.162606002075509
"CP8003";1;1;1;0;5;"1";0.5;1;1;5;;1;0;1.5;4.66666666666667;5;3;4;4;3;5;4;3;3;4;4;3;3.4;-0.469662425382352
"CP8003";1;1;1;0;5;"1";0.5;1;1;4;;1;0;2;4;6;2;4;4;3;5;3.66666666666667;3.66666666666667;3;3;4;4;3.4;-0.669182145798919
"CP8003";1;1;1;0;5;"1";0.5;1;0;1;;2;1;2;4;5;3;4;4;2;6;4.33333333333333;4;3;3;3;3;2.6;-0.631707193596013
"CP8003";1;1;1;0;5;"1";0.5;1;1;1;0;1;0;1;4;5;3;1;7;1;7;5.66666666666667;3.33333333333333;3;3;3;3;3.4;-0.269318298972313
"CP8003";1;1;1;0;5;"1";0.5;1;1;3;;1;0;3;2.66666666666667;3;5;4;4;4;4;4.33333333333333;3.33333333333333;3;3;4;4;3.4;-0.487575743785639
"CP8003";1;1;1;0;5;"1";0.5;1;0;3;;2;1;1;2;6;2;5;3;2;6;3.66666666666667;4;2;2;2;3;2.2;-1.13721466989984
"CP8003";1;1;1;0;5;"1";0.5;1;0;4;;2;1;2;3.66666666666667;6;2;4;4;3;5;3.66666666666667;3.66666666666667;3;4;3;4;3.2;-0.506477471918457
"AD7005";1;0;0;0;5;"1";0;1;1;2;;;;10;3;;;;;;;;;;;;;;
"CP8003";1;1;1;0;5;"1";0.5;1;0;5;;1;0;3;5.33333333333333;5;3;4;4;3;5;4;3.66666666666667;3;3;3;3;3;-0.722538294247321
"CS2727";1;0;0;0;1;"0";;1;0;2;;;;;7;;;;;;;;;;;;;;
"CS2727";1;0;0;0;1;"0";;1;0;1;;;;;5;;;;;;;;;;;;;;
"CS2727";1;0;0;0;1;"0";;1;1;2;;;;15;6.33333333333333;;;;;;;;;;;;;;
"CS5825";1;1;2;0;5;"1";0;1;0;3;;1;0;5;6.33333333333333;2;6;2;6;2;6;6;2;3.66666666666667;5;4;4;4;0.429343041298709
"CS5825";1;1;2;0;5;"1";0;1;1;5;;1;0;1;7;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;4.2;0.888104487029615
"CS5825";1;1;2;0;5;"1";0;1;1;3;0;1;0;2;5.66666666666667;2;6;2;6;2;6;6;1.33333333333333;3;4;5;4;4.2;0.435953159174192
"CS5825";1;1;2;0;5;"1";0;1;0;2;;1;0;2;5.66666666666667;6;2;5;3;4;4;3;3.33333333333333;3.33333333333333;4;3;4;3.6;-0.555720185691287
"CS5825";1;1;2;0;5;"1";0;1;1;2;;1;0;5;5.66666666666667;5;3;3;5;3;5;4.33333333333333;2;3.66666666666667;4;4;4;3.8;0.102560980456185
"CS5825";1;1;2;0;5;"1";0;1;0;5;;1;0;3;6.33333333333333;2;6;2;6;2;6;6;2;3.66666666666667;4;4;4;4;0.429343041298709
"AD7005";1;0;0;0;5;"1";0;1;1;2;;;;2;2.66666666666667;;;;;;;;;;;;;;
"CS5825";1;1;2;0;5;"1";0;1;0;4;;1;0;3;6.33333333333333;2;6;2;6;2;6;6;2;4;4;4;4;4;0.525495789380519
"CS5825";1;1;2;0;5;"1";0;1;1;4;;1;0;5;6.66666666666667;1;7;1;7;1;7;7;1;4;5;5;5;5;1.1764231859397
"CS5825";1;1;2;0;5;"1";0;1;1;3;;1;0;5;6;2;6;2;6;4;4;5.33333333333333;1.66666666666667;3.66666666666667;5;4;4;4.2;0.446652253324531
"CS5825";1;1;2;0;5;"1";0;1;1;5;;1;0;2;7;2;6;1;7;2;6;6.33333333333333;2;4;5;5;5;4.6;0.741940915061451
"CS5825";1;1;2;0;5;"1";0;1;1;3;;1;0;3;5.66666666666667;2;6;2;6;2;6;6;1.33333333333333;3.33333333333333;3;4;4;3.6;0.370225142778401
"CS5825";1;1;2;0;5;"1";0;1;1;1;;1;0;3;5;4;4;2;6;4;4;4.66666666666667;3.66666666666667;3.66666666666667;4;4;4;3.8;-0.205263056373571
"CS5825";1;1;2;0;5;"1";0;1;0;1;;1;0;2;5;4;4;3;5;4;4;4.33333333333333;3.66666666666667;3;4;4;3;3;-0.66797393304399
"CS5825";1;1;2;0;5;"1";0;1;1;2;;1;0;4;5.66666666666667;3;5;2;6;3;5;5.33333333333333;2;4;4;4;4;4;0.416367066973856
"CS5825";1;1;2;0;5;"1";0;1;1;4;;1;0;5;7;5;3;2;6;4;4;4.33333333333333;1.33333333333333;4;4;4;4;3.8;0.343669087751231
"CS5825";1;1;2;0;5;"1";0;1;1;4;;1;0;1;7;1;7;1;7;1;7;7;1;4;4;4;4;4.4;1.0145424214621
"AD7005";1;0;0;0;5;"1";0;1;1;2;;;;2;3.33333333333333;;;;;;;;;;;;;;
"CS5825";1;1;2;0;5;"1";0;1;1;5;;1;0;1;7;6;2;1;7;2;6;5;1.33333333333333;3;4;4;4;4;0.218299820738331
"CS5825";1;1;2;0;5;"1";0;1;1;5;;1;0;1;7;1;7;1;7;1;7;7;2;4;4;4;4;4;0.689188872990513
"CS5825";1;1;2;0;5;"1";0;1;1;4;;1;0;2;7;1;7;1;7;2;6;6.66666666666667;1.66666666666667;4.33333333333333;5;5;4;4.8;1.01909595877908
"CS5825";1;1;2;0;5;"1";0;1;1;3;;1;0;3;6;4;4;2;6;2;6;5.33333333333333;2.33333333333333;4;4;4;4;4;0.343889387367239
"CS5825";1;1;2;0;5;"1";0;1;1;2;;1;0;10;6;3;5;2;6;4;4;5;2;4;4;5;4;4.2;0.415762960596392
"CS5825";1;1;2;0;5;"1";0;1;1;4;;1;0;3;6.33333333333333;5;3;2;6;1;7;5.33333333333333;2;4;4;;4;4;0.416367066973856
"CS5825";1;1;2;0;5;"1";0;1;1;4;0;1;0;1;6.66666666666667;1;7;1;7;1;7;7;1.33333333333333;4;4;5;4;4.4;0.942064741855482
"CS8281";1;1;1;0;5;"1";0;1;0;3;;1;0;1;4.33333333333333;5;3;5;3;2;6;4;3;4;4;4;3;3.6;-0.127243926311056
"CS8281";1;1;1;0;5;"1";0;1;0;4;;1;0;3;4.66666666666667;4;4;5;3;1;7;4.66666666666667;2.33333333333333;4;4;4;4;3.8;0.180800410134709
"CS8281";1;1;1;0;5;"1";0;1;0;2;;1;0;2;4.66666666666667;4;4;5;3;2;6;4.33333333333333;2.33333333333333;4;4;4;4;3.6;0.0722757941055109
"AD7005";1;0;0;0;5;"1";0;1;1;3;;;;2;4;;;;;;;;;;;;;;
"CS8281";1;1;1;0;5;"1";0;1;1;4;;1;0;2;5.33333333333333;1;7;5;3;1;7;5.66666666666667;1.33333333333333;4;4;5;4;4.4;0.723807297042157
"CS8281";1;1;1;0;5;"1";0;1;1;2;;1;0;1;5;1;7;6;2;1;7;5.33333333333333;1.33333333333333;4;4;4;4;4;0.561322426187092
"CS8281";1;1;1;0;5;"1";0;1;1;3;0;1;0;2;4.66666666666667;1;7;3;5;1;7;6.33333333333333;1.33333333333333;4;4;4;4;4.2;0.778975764622952
"CS8281";1;1;1;0;5;"1";0;1;1;5;0;1;0;2;4;4;4;5;3;1;7;4.66666666666667;1;3;3;3;3;2.8;-0.0875483898135842
"CS8281";1;1;1;0;5;"1";0;1;0;1;;1;0;2;3;3;5;5;3;1;7;5;3;3.33333333333333;3;3;3;2.6;-0.425657612994016
"CS8281";1;1;1;0;5;"1";0;1;1;1;0;1;0;1;3.33333333333333;1;7;3;5;1;7;6.33333333333333;2.33333333333333;4;4;4;3;3.6;0.399661961325499
"CS8281";1;1;1;0;5;"1";0;1;0;5;;1;0;1;2.66666666666667;2;6;2;6;2;6;6;2;3.66666666666667;2;3;3;2.8;0.105581512343508
"CW2803";1;1;1;0;5;"1";0;1;0;5;;1;0;5;3;2;6;2;6;2;6;6;2.33333333333333;3;4;3;3;3.4;0.00267910105087101
"CW2803";1;1;1;0;5;"1";0;1;0;4;;1;0;5;5;2;6;3;5;4;4;5;2.33333333333333;3.33333333333333;3;4;4;3.8;0.0430592751744206
"CW2803";1;1;1;0;5;"1";0;1;0;3;;1;0;5;4;3;5;2;6;2;6;5.66666666666667;2.33333333333333;3;3;3;3;3;-0.159805769804194
"AD7005";1;0;0;0;5;"1";0;1;1;5;;;;10;3.33333333333333;;;;;;;;;;;;;;
"CW2803";1;1;1;0;5;"1";0;1;1;3;;1;0;8;4;1;7;1;7;1;7;7;1.33333333333333;3.33333333333333;4;3;3;3.4;0.479957971562528
"CW2803";1;1;1;0;5;"1";0;1;1;1;;1;0;7;5;1;7;4;4;3;5;5.33333333333333;1.33333333333333;3;5;5;3;4.4;0.380784691593396
"CW2803";1;1;1;0;5;"1";0;1;1;5;;1;0;5;5;1;7;2;6;1;7;6.66666666666667;1;3;5;4;4;4.6;0.725480070839205
"CW2803";1;1;1;0;5;"1";0;1;0;1;;2;1;5;4;2;6;4;4;5;3;4.33333333333333;2.33333333333333;3;4;3;3;3.6;0.000482478566409877
"CW2803";1;1;1;0;5;"1";0;1;1;4;0;1;0;30;4.33333333333333;1;7;1;7;1;7;7;2;3;4;4;4;4.2;0.45469088357095
"CW2803";1;1;1;0;5;"1";0;1;1;2;;1;0;4;6;1;7;4;4;3;5;5.33333333333333;2.33333333333333;3;4;4;3;3.6;-0.0524893665299248
"CW2803";1;1;1;0;5;"1";0;1;1;5;;1;0;8;5.33333333333333;1;7;1;7;1;7;7;1;4.33333333333333;5;5;5;5;1.27257593402151
"CW2803";1;1;1;0;5;"1";0;1;1;4;0;1;0;15;5;1;7;1;7;1;7;7;1;4;4;5;5;4.6;1.06850267628797
"CW2803";1;1;1;0;5;"1";0;1;1;2;;1;0;5;5.33333333333333;1;7;3;5;1;7;6.33333333333333;2;3;4;4;4;4.2;0.345562161164287
"CW2803";1;1;1;0;5;"1";0;1;0;2;;3;2;5;4.66666666666667;4;4;4;4;3;5;4.33333333333333;2.66666666666667;3;3;3;3;3;-0.0172110368114796
"AD7005";1;0;0;0;5;"1";0;1;1;5;;;;2;3.66666666666667;;;;;;;;;;;;;;
"CW2803";1;1;1;0;5;"1";0;1;1;2;;1;0;5;5.33333333333333;1;7;3;5;1;7;6.33333333333333;1.33333333333333;4;4;5;4;4.4;0.832936019448819
"CW5678";1;0;0;0;5;"1";0;1;1;3;;;;4;6.33333333333333;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;0;4;;;;;5.66666666666667;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;1;5;;;;3;5.66666666666667;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;1;4;;;;4;5.66666666666667;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;1;2;;;;6;6;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;0;1;;;;;7;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;0;5;;;;;5.66666666666667;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;1;1;;;;4;6.33333333333333;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;0;3;;;;;6.33333333333333;;;;;;;;;;;;;;
"AD7005";1;0;0;0;5;"1";0;1;1;1;;;;2;3.33333333333333;;;;;;;;;;;;;;
"CW5678";1;0;0;0;5;"1";0;1;0;2;;;;;6;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;0;3;;;;;3;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;0;4;;;;;5.33333333333333;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;1;1;;;;5;3;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;0;1;;;;;2.66666666666667;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;0;2;;;;;5;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;1;3;;;;10;2;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;1;4;;;;3;5.33333333333333;;;;;;;;;;;;;;
"DD4839";1;0;0;0;4;"1";;1;1;3;;;;5;3;;;;;;;;;;;;;;
"DF0034";1;1;1;0;5;"1";0;1;1;5;;1;0;5;5;1;7;1;7;1;7;7;1;4;4;4;4;4.2;0.960582166636233
"AD7005";1;0;0;0;5;"1";0;1;1;3;;;;3;3.66666666666667;;;;;;;;;;;;;;
"DF0034";1;1;1;0;5;"1";0;1;1;4;;1;0;3;4.33333333333333;1;7;1;7;1;7;7;1;4;5;4;4;4.4;1.0145424214621
"DF0034";1;1;1;0;5;"1";0;1;0;4;;1;0;3;3.66666666666667;2;6;2;6;2;6;6;1.33333333333333;3;2;3;3;2.6;0.00427112056725676
"DF0034";1;1;1;0;5;"1";0;1;1;3;;1;0;3;5;1;7;1;7;1;7;7;1;3.66666666666667;4;4;4;4.2;0.864429418554423
"DF0034";1;1;1;0;5;"1";0;1;0;3;;1;0;3;4.33333333333333;2;6;3;5;1;7;6;1.66666666666667;3;4;3;3;3.4;0.147634460264106
"DF0034";1;1;1;0;5;"1";0;1;0;2;;1;0;2;5.33333333333333;3;5;2;6;3;5;5.33333333333333;2;3.33333333333333;4;4;3;3.8;0.17010131598437
