RecordedDate,ResponseId,PM,pm1,pm2,pm3,Clicks,IS,RelAtt,Focus_helping,Focus_self,RelImp,IncImp,inc1,inc2,inc3,CharImp,charity1,charity2,charity3,Enjoyment,IM_1,IM_2,IM_3,IM_4,IM_5,MC,gender,age,duplicate
4/7/2023 15:18,R_AAHPWER5IYoNeOR,5.333333333,6,5,5,379,-1,0.363636364,7,4,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,6,1,49,0
4/7/2023 15:21,R_1I4V9QuTTOk7lfV,5,6,2,7,338,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,1,1,1,1,7,7,6,1,47,0
4/7/2023 15:23,R_24LWD0b4f7aqO1L,5.333333333,6,4,6,417,-1,0.5,6,6,0.4,4,4,4,4,6,6,6,6,6.4,5,7,7,1,2,6,1,67,0
4/7/2023 15:38,R_3CC4SHq4Et9DSjT,3.666666667,5,2,4,369,-1,0.3,7,3,0.25,2.333333333,1,4,2,7,7,7,7,5.4,4,6,4,2,1,3,-1,59,0
4/7/2023 15:38,R_2rUR6rhEsLfil6g,6.333333333,7,6,6,494,-1,0.333333333,6,3,0.518518519,4.666666667,5,5,4,4.333333333,5,4,4,6.2,6,6,6,2,1,2,1,54,0
4/7/2023 15:50,R_8AncvHBsOwBI0kV,6,6,5,7,416,-1,0.454545455,6,5,0.485714286,5.666666667,5,6,6,6,6,6,6,5.2,4,4,5,2,1,6,1,51,0
4/7/2023 15:58,R_3emNVxsaTyWwh90,6,6,6,6,533,-1,0.6,4,6,0.636363636,7,7,7,7,4,4,4,4,3.4,3,2,2,5,1,4,1,36,0
4/7/2023 16:07,R_28GJ7pyd9q7gQzP,6.333333333,6,6,7,540,-1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,4.8,3,6,5,3,3,4,1,23,0
4/7/2023 16:20,R_1pGsHAe7hOxDyw3,6.666666667,6,7,7,501,-1,0.538461538,6,7,0.525,7,7,7,7,6.333333333,6,6,7,7,7,7,7,1,1,7,-1,23,0
4/7/2023 16:30,R_3ekRG7FXwxQsSTj,7,7,7,7,453,-1,0.636363636,4,7,0.5,7,7,7,7,7,7,7,7,6.8,7,7,7,2,1,7,-1,45,0
4/7/2023 16:39,R_0Omr1yRFTKhVS7L,4.666666667,4,6,4,182,-1,0.222222222,7,2,0.48,4,3,5,4,4.333333333,5,4,4,4.4,3,5,6,4,4,4,1,28,0
4/7/2023 16:45,R_3gO56sDoVr2ZppW,4.666666667,5,4,5,463,-1,0.777777778,2,7,0.583333333,7,7,7,7,5,4,5,6,7,7,7,7,1,1,7,-1,48,0
4/7/2023 17:14,R_1jDFrfdzQyyd8a6,6.333333333,7,5,7,514,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6.6,7,6,7,1,2,6,-1,27,0
4/7/2023 17:17,R_1DUXmyoBHKNuZcL,5,6,3,6,498,-1,0.7,3,7,0.552631579,7,7,7,7,5.666666667,6,6,5,2,1,3,1,5,6,7,-1,23,0
4/7/2023 17:23,R_3kKZMmgEajlt9Al,5.333333333,6,5,5,557,-1,0.416666667,7,5,0.275862069,2.666666667,2,3,3,7,7,7,7,6.4,6,6,6,1,1,3,-1,27,0
4/7/2023 17:28,R_3I5mRucgwFZTe9Q,5.333333333,6,5,5,398,-1,0.5,6,6,0.5,6,6,6,6,6,6,6,6,7,7,7,7,1,1,6,1,42,0
4/7/2023 17:38,R_1FfijuM9olL4GPi,7,7,7,7,491,-1,0.363636364,7,4,0.5,7,7,7,7,7,7,7,7,5.4,3,5,5,1,1,5,-1,49,0
4/7/2023 17:52,R_1lnKZFd7qG2nG8J,4,4,3,5,457,-1,0.555555556,4,5,0.612903226,6.333333333,7,7,5,4,3,5,4,5.8,7,5,5,2,2,7,-1,27,0
4/7/2023 17:56,R_1IuF1uCoHYXbFwH,5,6,4,5,442,-1,0.454545455,6,5,0.514285714,6,6,6,6,5.666666667,6,5,6,5.4,5,5,5,2,2,6,-1,27,0
4/7/2023 18:07,R_BqRfc5MHW4sCnkZ,5,5,5,5,571,-1,0.875,1,7,0.567567568,7,7,7,7,5.333333333,4,7,5,1,1,1,1,7,7,4,-1,37,0
4/7/2023 18:16,R_3m2kpqL5IdxH13z,7,7,7,7,455,-1,0.363636364,7,4,0.4,4.666666667,4,5,5,7,7,7,7,7,7,7,7,1,1,1,1,19,0
4/7/2023 18:30,R_2diHqbl3jA2YPvY,6,6,6,6,394,-1,0.5,5,5,0.5,5,5,5,5,5,5,5,5,2.8,3,3,3,6,5,4,1,32,0
4/7/2023 18:39,R_3phhMdYlRtuTHRY,4.666666667,5,4,5,531,-1,0.555555556,4,5,0.545454545,6,6,6,6,5,5,5,5,4.8,6,7,7,6,6,7,1,46,0
4/7/2023 18:41,R_DUZDz0D1ZE2pCV3,6,6,6,6,510,-1,0.363636364,7,4,0.363636364,4,4,5,3,7,7,7,7,3.6,3,2,2,4,1,3,1,46,0
4/7/2023 18:54,R_2Vey1Osqw2TXM0n,5.666666667,6,5,6,395,-1,0.5,7,7,0.517241379,5,5,4,6,4.666666667,5,4,5,6.8,6,7,7,1,1,6,1,43,0
4/7/2023 18:55,R_1cUPsqfr3xXYCUE,4.666666667,6,1,7,551,-1,0.5,7,7,0.7,7,7,7,7,3,3,3,3,1.4,1,1,1,7,5,7,1,29,0
4/7/2023 18:57,R_1g60mI6QfgWpZmC,5.333333333,6,5,5,473,-1,0.416666667,7,5,0.416666667,5,5,5,5,7,7,7,7,5.8,6,6,6,3,2,5,1,37,0
4/7/2023 19:04,R_27BcRFUhRiHiZXU,6,5,6,7,484,-1,0.166666667,5,1,0.176470588,1,1,1,1,4.666666667,5,6,3,5.8,5,5,5,1,1,5,1,32,0
4/7/2023 19:19,R_3dS865F8yPhlerv,5,6,3,6,606,-1,0.454545455,6,5,0.459459459,5.666666667,6,6,5,6.666666667,7,6,7,6.2,6,6,6,2,1,3,-1,38,0
4/7/2023 19:22,R_5ut9sQ3Bt3qe3N7,6.333333333,6,6,7,508,-1,0.363636364,7,4,0.321428571,3,3,3,3,6.333333333,6,7,6,6.2,6,6,7,2,2,6,1,37,0
4/7/2023 19:35,R_Rb2vhNaKceQi6XL,5.333333333,6,4,6,430,-1,0.5,5,5,0.5,7,7,7,7,7,7,7,7,6.2,6,6,6,2,1,4,1,45,0
4/7/2023 19:40,R_DxbfzO9DvsMGSdj,6.333333333,6,6,7,369,-1,0.363636364,7,4,0.416666667,5,5,5,5,7,7,7,7,5.6,6,6,6,4,2,3,-1,29,0
4/7/2023 19:44,R_1mhp1z4CptWDn64,4,4,4,4,389,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,35,0
4/7/2023 19:53,R_Ui7FjQmGghO8D0B,6.666666667,7,6,7,456,-1,0.7,3,7,0.583333333,7,7,7,7,5,4,4,7,7,7,7,7,1,1,5,-1,45,0
4/7/2023 19:59,R_33wmieaEB7hwif7,4.333333333,3,4,6,321,-1,0.416666667,7,5,0.333333333,3.333333333,3,5,2,6.666666667,7,7,6,6.6,7,6,7,2,1,1,1,62,0
4/7/2023 20:20,R_1I4wvc8y4tVfnrA,6,6,5,7,524,-1,0.666666667,3,6,0.633333333,6.333333333,6,7,6,3.666666667,3,4,4,4.6,4,6,4,5,2,6,1,56,0
4/7/2023 20:38,R_3F3wyQDdytu7Luv,6.333333333,7,5,7,360,-1,0.5,4,4,0.583333333,7,7,7,7,5,5,5,5,4.6,4,3,4,2,2,5,-1,24,0
4/7/2023 20:38,R_279eUvKeKAHxxLc,6,6,5,7,394,-1,0.75,2,6,0.580645161,6,6,6,6,4.333333333,4,4,5,2.8,2,2,2,4,4,5,1,37,0
4/7/2023 20:52,R_AESX3v73FABOIbD,5.666666667,6,5,6,471,-1,0.545454545,5,6,0.548387097,5.666666667,6,6,5,4.666666667,5,5,4,6.2,6,7,6,2,2,5,-1,42,0
4/7/2023 21:00,R_2fJWfmyz2in6bC1,5,6,4,5,363,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6.4,5,6,7,1,1,7,-1,44,0
4/7/2023 21:18,R_siZdRcCjNogfCnf,4.666666667,5,3,6,450,-1,0.4,6,4,0.4,4,4,4,4,6,6,6,6,2.6,2,1,2,5,3,6,1,35,0
4/7/2023 21:37,R_2qEo9AkBcy2UfkN,6.666666667,7,6,7,505,-1,0.583333333,5,7,0.724137931,7,7,7,7,2.666666667,3,2,3,6,5,6,5,1,1,7,-1,60,0
4/7/2023 21:51,R_3iQBPmGjmJrNDoy,6.333333333,6,7,6,406,-1,0.666666667,3,6,0.62962963,5.666666667,6,5,6,3.333333333,4,3,3,1.2,1,1,1,6,7,7,1,31,0
4/7/2023 22:01,R_7OF278NkrJYdGXn,5,7,1,7,322,-1,0.636363636,4,7,0.636363636,7,7,7,7,4,4,4,4,7,7,7,7,1,1,7,-1,48,0
4/7/2023 22:08,R_1n72HeiOEehM9yN,4.333333333,5,2,6,484,-1,0.142857143,6,1,0.142857143,1,1,1,1,6,6,6,6,3.6,3,3,1,4,1,2,-1,47,0
4/7/2023 22:43,R_1dyKMsmOC6Dk2nK,5,6,2,7,468,-1,0.666666667,2,4,0.56,4.666666667,4,5,5,3.666666667,3,4,4,5,4,6,4,4,1,6,-1,28,0
4/7/2023 22:48,R_RV22p2ELp9mkqIh,5.333333333,6,4,6,456,-1,0.363636364,7,4,0.40625,4.333333333,4,5,4,6.333333333,6,7,6,4.4,4,3,3,2,2,3,1,48,0
4/7/2023 23:25,R_1mINmWGm8TxHHgC,4.333333333,5,3,5,513,-1,0.416666667,7,5,0.475,6.333333333,7,6,6,7,7,7,7,7,7,7,7,1,1,7,-1,27,0
4/7/2023 23:36,R_1yTZKjvdPYCNHpL,5,5,5,5,310,-1,0.25,6,2,0.379310345,3.666666667,3,4,4,6,6,6,6,6,6,6,6,2,2,4,-1,43,0
4/8/2023 0:09,R_bdVIbPE2zmQa9ih,2.666666667,3,1,4,396,-1,0.5,4,4,0.576923077,5,4,7,4,3.666666667,4,4,3,3.6,3,1,1,2,1,6,-1,29,0
4/8/2023 0:32,R_3fwLeakxTjZ0Evz,5.666666667,6,5,6,457,-1,0.75,2,6,0.64516129,6.666666667,7,7,6,3.666666667,3,5,3,3.2,2,4,3,5,4,2,-1,43,0
4/8/2023 1:00,R_2t5crU50FvaWMR6,5,5,5,5,347,-1,0.5,5,5,0.525,7,7,7,7,6.333333333,6,7,6,3.8,5,3,5,6,4,6,1,51,0
4/8/2023 1:14,R_2D00IYuNYrS86Ke,5,4,5,6,453,-1,0.5,4,4,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,25,0
4/8/2023 2:06,R_124sKBSVQCVjbcN,6.333333333,7,5,7,440,-1,0.5,2,2,0.307692308,1.333333333,2,1,1,3,2,4,3,3.8,3,5,3,6,2,7,-1,27,0
4/8/2023 2:34,R_2dR74gIKeG3l3Qd,5,5,5,5,418,-1,0.5,6,6,0.4375,4.666666667,5,5,4,6,6,6,6,4.8,3,4,3,1,1,1,-1,37,0
4/8/2023 4:01,R_2qjyZkE9MVAwO21,5.333333333,5,5,6,441,-1,0.5,4,4,0.380952381,2.666666667,4,2,2,4.333333333,5,4,4,4.2,1,5,1,1,1,6,1,42,0
4/8/2023 4:16,R_qyFDIcwudgudvKF,5.333333333,6,5,5,462,-1,0.461538462,7,6,0.487804878,6.666666667,7,7,6,7,7,7,7,6.6,6,6,7,1,1,6,1,66,0
4/8/2023 6:08,R_1IztsMABfTvztjY,4.666666667,5,3,6,539,-1,0.5,5,5,0.484848485,5.333333333,5,6,5,5.666666667,6,6,5,4.4,5,4,4,4,3,4,-1,54,0
4/8/2023 6:50,R_3M99oCrpfSGYvEK,5.333333333,6,4,6,551,-1,0.416666667,7,5,0.473684211,6,6,7,5,6.666666667,7,7,6,6.4,6,7,5,1,1,4,1,50,0
4/8/2023 7:08,R_1pVUATz0tSLv52m,5.333333333,6,4,6,588,-1,0.545454545,5,6,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,27,0
4/8/2023 7:32,R_27Q1UHNnHyhNSRH,4.666666667,6,2,6,401,-1,0.5,7,7,0.538461538,7,7,7,7,6,6,6,6,7,7,7,7,1,1,6,1,49,0
4/8/2023 7:50,R_pSIMqs7ORMQZrix,7,7,7,7,493,-1,0.125,7,1,0.25,2.333333333,3,3,1,7,7,7,7,7,7,7,7,1,1,4,-1,40,0
4/8/2023 8:34,R_3Pc4Xgg4Z0eLwPN,6,7,4,7,453,-1,0.416666667,7,5,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,37,0
4/8/2023 8:34,R_2QfkxBAfjzy3Tfj,3.333333333,5,1,4,434,-1,0.545454545,5,6,0.513513514,6.333333333,6,7,6,6,6,6,6,4.8,5,5,3,4,1,7,-1,66,0
4/8/2023 9:09,R_30w8iRFPxOP76wp,6,6,6,6,401,-1,0.583333333,5,7,0.6,7,7,7,7,4.666666667,4,5,5,6.6,7,7,7,2,2,1,1,37,0
4/8/2023 9:36,R_9FBXKZLKMTOdi1z,7,7,7,7,408,-1,0.125,7,1,0.192307692,1.666666667,1,2,2,7,7,7,7,7,7,7,7,1,1,1,-1,53,0
4/8/2023 9:59,R_1gpbebETjK8PffH,3.333333333,5,2,3,419,-1,0.666666667,3,6,0.75,6,6,6,6,2,2,2,2,1.4,1,1,1,7,5,3,1,27,0
4/8/2023 10:12,R_Ybt1HyqbpSTJT2x,5.333333333,6,5,5,373,-1,0.285714286,5,2,0.230769231,2,2,2,2,6.666666667,7,7,6,6.2,5,7,5,1,1,6,1,69,0
4/8/2023 10:27,R_XOpZV7uBxJlCyYN,6.333333333,7,6,6,436,-1,0.461538462,7,6,0.461538462,6,6,6,6,7,7,7,7,6.8,7,6,7,1,1,5,1,42,0
4/8/2023 10:33,R_25tHS3EcJ9gWt2V,4.666666667,6,3,5,477,-1,0.583333333,5,7,0.538461538,7,7,7,7,6,6,6,6,6.2,6,7,5,2,1,7,-1,24,0
4/8/2023 10:58,R_dj8XORVFGE54hgJ,6.666666667,7,6,7,467,-1,0.636363636,4,7,0.636363636,7,7,7,7,4,4,5,3,6.8,6,7,7,1,1,7,-1,56,0
4/8/2023 11:37,R_1Q9ma8JdD5nNJWp,4.333333333,5,3,5,422,-1,0.428571429,4,3,0.428571429,3,3,3,3,4,4,4,4,3,2,1,1,2,3,4,-1,43,0
4/8/2023 12:02,R_3PtRXxrbAc4ImdY,4,4,4,4,532,-1,0.666666667,2,4,0.45,3,4,2,3,3.666666667,4,4,3,2.6,1,3,1,4,4,4,1,60,0
4/8/2023 12:37,R_3NIiE0ewzg80cTi,3.666666667,4,2,5,443,-1,0.444444444,5,4,0.6,6,6,6,6,4,4,4,4,2,2,1,2,5,6,2,-1,31,0
4/8/2023 12:49,R_3Li225rtJGkpNnr,4.333333333,5,3,5,500,-1,0.7,3,7,0.677419355,7,7,7,7,3.333333333,3,4,3,2,1,3,1,7,4,3,-1,43,0
4/8/2023 13:31,R_0AFU2R6uPjtUwLL,4.666666667,5,4,5,480,-1,0.5,6,6,0.5,6,6,6,6,6,6,6,6,7,7,7,7,1,1,3,1,32,0
4/8/2023 14:21,R_3lEvhqdAJ48aiwT,4.333333333,5,4,4,427,-1,0.625,3,5,0.5,6,6,6,6,6,6,6,6,6.2,6,5,6,1,1,4,-1,59,0
4/8/2023 14:44,R_3EtAdaujmrJEqei,1.666666667,2,1,2,296,-1,0.3,7,3,0.259259259,2.333333333,2,3,2,6.666666667,7,7,6,3.6,2,4,2,5,1,4,1,60,0
4/8/2023 15:14,R_31SKvSAxemIFj1e,6,6,6,6,439,-1,0.444444444,5,4,0.454545455,5,5,6,4,6,6,6,6,6.4,6,6,6,1,1,6,1,52,0
4/8/2023 15:22,R_aaT7hubyZXfSO6B,6,6,5,7,365,-1,0.4,6,4,0.441176471,5,5,5,5,6.333333333,6,6,7,5,5,5,6,4,3,4,1,58,0
4/8/2023 16:38,R_3ls6Cb8rec10Yay,6,6,6,6,571,-1,0.363636364,7,4,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,4,-1,31,0
4/8/2023 17:09,R_3HG45KO0J8uJM6y,6.666666667,6,7,7,492,-1,0.454545455,6,5,0.457142857,5.333333333,5,6,5,6.333333333,6,7,6,6.2,5,6,6,1,1,5,-1,47,0
4/8/2023 18:45,R_r9HXpW9Sq1arMn7,6,6,6,6,458,-1,0.5,4,4,0.5,5,5,5,5,5,5,5,5,6,5,6,7,2,2,3,-1,56,0
4/8/2023 19:56,R_32VgY2Mo2ufRCRZ,6,6,6,6,381,-1,0.3,7,3,0.366666667,3.666666667,3,4,4,6.333333333,6,7,6,5.8,6,5,6,3,1,4,-1,43,0
4/8/2023 20:59,R_300jLlwMiep1qcr,6.333333333,6,6,7,444,-1,0.25,6,2,0.24,2,2,2,2,6.333333333,6,6,7,6.8,6,7,7,1,1,3,-1,32,0
4/8/2023 21:21,R_1lcNVCgkIpGrpgO,5,7,4,4,423,-1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,7,7,7,7,1,1,1,1,65,0
4/9/2023 0:46,R_3flxISaXpB6kIcP,6,6,6,6,497,-1,0.4,6,4,0.4,4,4,4,4,6,6,6,6,7,7,7,7,1,1,5,1,25,0
4/9/2023 0:50,R_3QQwFOf1sNteepg,4,5,2,5,496,-1,0.6,4,6,0.583333333,7,7,7,7,5,5,5,5,7,7,7,7,1,1,6,-1,30,0
4/9/2023 7:32,R_3PS60G1Noyhoo85,6,6,5,7,569,-1,0.538461538,6,7,0.527777778,6.333333333,6,7,6,5.666666667,5,6,6,6.4,6,5,7,1,1,7,1,46,0
4/9/2023 9:08,R_3PN89QU35A4VHdx,6,6,6,6,498,-1,0.545454545,5,6,0.625,6.666666667,7,7,6,4,4,4,4,4.8,5,4,5,3,3,5,-1,42,0
4/9/2023 10:06,R_vZVt5kzvWUVrIxr,5.666666667,6,5,6,561,-1,0.5,5,5,0.484848485,5.333333333,5,6,5,5.666666667,6,6,5,5.6,5,4,6,2,1,5,1,35,0
4/9/2023 10:44,R_3J4R6XOBW4riWw0,7,7,7,7,437,-1,0.416666667,7,5,0.5,7,7,7,7,7,7,7,7,4.4,5,4,5,7,1,5,-1,63,0
4/9/2023 11:26,R_2EaBjWvaX94oqV2,5,7,4,4,357,-1,0.416666667,7,5,0.5,7,7,7,7,7,7,7,7,6.8,7,7,6,1,1,7,-1,46,0
4/9/2023 15:53,R_DM0LGirxiVZRSM1,5,7,1,7,413,-1,0.777777778,2,7,0.875,7,7,7,7,1,1,1,1,2.2,1,1,1,7,1,7,1,39,0
4/9/2023 18:12,R_2WTnLlanI9WkveN,5.333333333,5,4,7,502,-1,0.5,5,5,0.444444444,5.333333333,5,7,4,6.666666667,6,7,7,6,6,6,6,2,2,7,1,44,0
4/9/2023 19:22,R_110fZVw9OdBd0aE,5.666666667,5,7,5,526,-1,0.538461538,6,7,0.5,5.666666667,4,6,7,5.666666667,5,6,6,4,4,5,4,4,5,5,-1,26,0
4/9/2023 19:45,R_2SwSoo6lJTey6k3,4,5,1,6,427,-1,0.222222222,7,2,0.416666667,5,5,5,5,7,7,7,7,2.8,1,1,1,4,1,2,1,45,0
4/9/2023 20:56,R_3nqF6T6HkSnlAEc,7,7,7,7,460,-1,0.363636364,7,4,0.3,3,4,4,1,7,7,7,7,7,7,7,7,1,1,4,1,29,0
4/9/2023 21:34,R_2ykFltjTgqJzmBr,4.666666667,6,2,6,350,-1,0.545454545,5,6,0.540540541,6.666666667,6,7,7,5.666666667,6,6,5,5.2,5,5,4,3,1,7,1,66,0
4/9/2023 21:56,R_24IeEzf0VivDbwU,5.333333333,6,5,5,438,-1,0.7,3,7,0.636363636,7,7,7,7,4,4,4,4,6,6,6,6,2,2,7,1,69,0
4/10/2023 4:15,R_29rX34wjhBC0tRr,6,6,5,7,463,-1,0.125,7,1,0.230769231,2,1,4,1,6.666666667,7,6,7,6.4,6,6,6,1,1,1,1,41,0
4/10/2023 4:44,R_278UpzXtDyI4YvB,6.666666667,6,7,7,488,-1,0.545454545,5,6,0.677419355,7,7,7,7,3.333333333,3,3,4,7,7,7,7,1,1,1,1,23,0
4/10/2023 5:34,R_3LZo43buyOwT29e,6,6,6,6,381,-1,0.6,4,6,0.72,6,6,6,6,2.333333333,2,2,3,3.6,2,4,3,4,3,6,-1,34,0
4/10/2023 5:52,R_tJS2fVWjzoqQU9P,6.333333333,7,5,7,464,-1,0.583333333,5,7,0.538461538,7,7,7,7,6,6,6,6,4,5,3,3,6,1,7,-1,47,0
4/10/2023 6:00,R_2rJCUH5a2pjecvr,4,4,4,4,415,-1,0.333333333,6,3,0.470588235,5.333333333,6,6,4,6,6,6,6,5.2,5,6,5,4,2,6,1,35,0
4/10/2023 6:47,R_2wHnLcNtirJy9Jw,6.333333333,7,6,6,443,-1,0.583333333,5,7,0.5,6.333333333,6,6,7,6.333333333,6,7,6,6.8,7,7,6,1,1,7,1,27,0
4/10/2023 6:50,R_YRq73SERqOGDK2B,4.666666667,5,4,5,412,-1,0.454545455,6,5,0.487804878,6.666666667,6,7,7,7,7,7,7,3.6,3,2,3,3,3,7,-1,34,0
4/10/2023 6:54,R_32J8odPrXe0kOmy,4.666666667,5,3,6,405,-1,0.444444444,5,4,0.457142857,5.333333333,5,5,6,6.333333333,6,7,6,7,7,7,7,1,1,7,1,37,0
4/10/2023 7:00,R_6h7KYQSMxQoIC4h,1,1,1,1,437,-1,0.333333333,4,2,0.5,4,4,4,4,4,4,4,4,1,1,1,1,7,7,3,-1,51,0
4/10/2023 7:20,R_2EGgCdaAy6aPura,7,7,7,7,436,-1,0.5,7,7,0.538461538,7,7,7,7,6,6,6,6,4.6,5,4,2,2,2,7,-1,35,0
4/10/2023 7:42,R_1f1TXUoxDU8J0ag,4,6,1,5,483,-1,0.75,2,6,0.75,7,7,7,7,2.333333333,3,2,2,4,4,3,4,5,2,7,-1,37,0
4/10/2023 7:56,R_3oI8ZBMr6Vus8gt,5.333333333,6,3,7,422,-1,0.142857143,6,1,0.3,3,1,7,1,7,7,7,7,4.6,4,4,4,4,1,1,1,34,0
4/10/2023 8:27,R_W8NCGecQGK4Mj2V,6,6,6,6,702,-1,0.777777778,2,7,0.75,7,7,7,7,2.333333333,2,2,3,6.6,7,7,7,2,2,7,-1,28,0
4/10/2023 8:49,R_QikpgH3Zv1xFQjL,4,4,4,4,585,-1,0.166666667,5,1,0.5,4,4,4,4,4,4,4,4,3.4,3,3,3,4,4,1,0,30,0
4/10/2023 9:03,R_272ViGFyWMnLThE,4.666666667,5,3,6,541,-1,0.5,4,4,0.5,5,5,5,5,5,5,5,5,3.8,4,4,4,5,4,5,1,27,0
4/10/2023 9:09,R_1rpOE7J3mOepBL6,6,6,5,7,657,-1,0.5,6,6,0.552631579,7,7,7,7,5.666666667,7,6,4,6,7,3,7,2,1,6,1,32,0
4/10/2023 9:13,R_BAtlUxDzn6GRZJL,4.333333333,5,4,4,437,-1,0.285714286,5,2,0.366666667,3.666666667,5,4,2,6.333333333,7,6,6,4.8,5,2,4,2,1,5,1,45,0
4/10/2023 9:34,R_zScCPt2hw1D9GhP,6.333333333,6,6,7,535,-1,0.555555556,4,5,0.535714286,5,5,5,5,4.333333333,4,5,4,5.4,5,5,4,2,1,5,-1,39,0
4/10/2023 9:43,R_33fG8mXsxXbhgq6,5,5,5,5,498,-1,0.416666667,7,5,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,1,-1,34,0
4/10/2023 9:43,R_3huXLSkpmNxDEJ2,3.666666667,5,2,4,511,-1,0.875,1,7,0.769230769,6.666666667,7,7,6,2,2,2,2,3.8,2,3,2,2,2,5,-1,23,0
4/10/2023 9:44,R_ByT0EyLAGyYFkqJ,5,5,5,5,601,-1,0.625,3,5,0.6,6,6,6,6,4,4,4,4,2.4,1,1,1,5,2,3,1,27,0
4/10/2023 9:44,R_24vo6Zl36Kjtf4o,4,5,2,5,442,-1,0.5,5,5,0.485714286,5.666666667,6,6,5,6,6,6,6,2.8,1,4,2,4,5,6,-1,35,0
4/10/2023 9:44,R_3MQeS1u7WXmDN7P,6.333333333,7,5,7,363,-1,0.583333333,5,7,0.567567568,7,7,7,7,5.333333333,5,5,6,5.4,5,5,5,2,2,7,1,51,0
4/10/2023 9:46,R_1eRwjCLh0U2Eq9w,5.333333333,6,4,6,482,-1,0.222222222,7,2,0.3,3,4,4,1,7,7,7,7,4.8,4,5,3,3,1,3,-1,48,0
4/10/2023 9:51,R_3lPN1oZ5ea0KpR0,5.333333333,7,2,7,381,-1,0.545454545,5,6,0.538461538,7,7,7,7,6,6,6,6,6.4,6,6,6,1,1,6,-1,65,0
4/10/2023 9:52,R_BS9OTqjrQJvQpc5,4.333333333,5,4,4,495,-1,0.444444444,5,4,0.46875,5,5,5,5,5.666666667,5,6,6,5.2,6,5,5,4,2,6,1,40,0
4/10/2023 9:53,R_3qvrfd8d4pUIILF,5.333333333,5,6,5,292,-1,0.3,7,3,0.5,5.333333333,5,6,5,5.333333333,4,6,6,3.6,3,2,3,5,1,7,-1,32,0
4/10/2023 9:55,R_2Y8GeowDCybDGet,6.666666667,6,7,7,382,-1,0.666666667,3,6,0.583333333,7,7,7,7,5,4,6,5,7,7,7,7,1,1,7,-1,35,0
4/10/2023 9:57,R_1IWTzgYIkxN0E0z,4,4,4,4,362,-1,0.5,4,4,0.48,4,4,4,4,4.333333333,4,4,5,7,7,7,7,1,1,5,-1,65,0
4/10/2023 10:03,R_4IdgzC0wceQKEEx,4.333333333,5,4,4,492,-1,0.4,6,4,0.392857143,3.666666667,4,4,3,5.666666667,6,6,5,5.6,5,6,5,2,2,4,1,44,0
4/10/2023 10:05,R_3PZW2754MWN0aII,5.666666667,6,5,6,382,-1,0.3,7,3,0.333333333,3,3,3,3,6,6,6,6,7,7,7,7,1,1,3,1,68,0
4/10/2023 10:06,R_NXulUf534llFs0F,5.333333333,6,4,6,398,-1,0.545454545,5,6,0.636363636,7,7,7,7,4,4,4,4,7,7,7,7,1,1,7,-1,35,0
4/10/2023 10:08,R_3hngnzOcS6Y5Br3,5,6,3,6,560,-1,0.444444444,5,4,0.5,5,5,5,5,5,5,5,5,5.2,4,5,6,3,2,5,-1,38,0
4/10/2023 10:09,R_1C8iyDycjFCs27Y,5,4,5,6,521,-1,0.25,6,2,0.307692308,2.666666667,3,2,3,6,6,6,6,4.8,4,6,5,3,4,6,-1,53,0
4/10/2023 10:10,R_3dVXaugH4NL0Xir,6,6,6,6,403,-1,0.4,6,4,0.4,4,4,4,4,6,6,6,6,5.4,5,5,5,2,2,4,-1,43,0
4/10/2023 10:23,R_1ohVj29VoATBqcb,4.666666667,6,2,6,407,-1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,1.6,1,1,1,7,4,1,-1,62,0
4/10/2023 10:40,R_2UgRnUA6UsBW8MJ,6,7,5,6,454,-1,0.125,7,1,0.416666667,5,4,7,4,7,7,7,7,4.2,4,2,3,3,1,7,-1,37,0
4/10/2023 10:48,R_1luhKm2oG81zqhg,4.333333333,6,2,5,598,-1,0.7,3,7,0.740740741,6.666666667,6,7,7,2.333333333,3,2,2,6.6,6,7,7,1,2,2,1,52,0
4/10/2023 10:52,R_1QxzenC3SPTLFCX,5.333333333,6,3,7,339,-1,0.5,5,5,0.545454545,6,6,6,6,5,5,5,5,6,6,5,5,1,1,6,1,57,0
4/10/2023 11:08,R_2zx9aTykQf4fKw1,6.333333333,7,5,7,347,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,4,-1,34,0
