"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","9","98","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","329","NA","NA","NA","0","0","8","320","NA","NA","NA","NA","8","320","NA","NA","NA","NA","320","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","1.7583195558138414","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","852.0824809718083","no","yes","768","3639","No new highscore... Keep trying!","psycho","0","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","154.17900802581073","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1427.2502999997232","psycho","98","1024","2","48000","-16","experiment","922","even","NA","152.4206884699969","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2085178.3741999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2081379.0344","NA","NA","NA","NA","135201.44789999994","2081378.7762000002","NA","NA","NA","NA","2083646.9935","NA","NA","NA","137150.35820000002","New experiment","0","0","0","330","yes","-25.82099197418928","1024","15","31"
"undefined","undefined","undefined","undefined","grey","9","195","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","330","NA","NA","NA","0","0","8","321","NA","NA","NA","NA","8","321","NA","NA","NA","NA","321","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","3.1670673833776988","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","920.5431575575047","no","yes","768","3639","No new highscore... Keep trying!","psycho","1","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","107.48799737614854","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1842.6013999995776","psycho","97","1024","2","48000","-16","experiment","922","even","NA","104.32092999277084","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2089911.4728999997","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2085442.6008000001","NA","NA","NA","NA","135201.44789999994","2085442.3433","NA","NA","NA","NA","2087957.9101999998","NA","NA","NA","137150.35820000002","New experiment","0","0","0","331","yes","-72.51200262385146","1024","73","23"
"undefined","undefined","undefined","undefined","grey","9","291","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","331","NA","NA","NA","0","0","8","322","NA","NA","NA","NA","8","322","NA","NA","NA","NA","322","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","3.8812772827956223","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","670.5541511495544","no","yes","768","3639","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","50.79279649503215","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1528.6299000000581","psycho","96","1024","2","48000","-16","experiment","922","even","NA","46.911519212236534","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2093761.275","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2090176.8007","NA","NA","NA","NA","135201.44789999994","2090176.4279999998","NA","NA","NA","NA","2092129.4655000002","NA","NA","NA","137150.35820000002","New experiment","0","0","0","332","yes","-129.20720350496785","1024","38","-31"
"undefined","undefined","undefined","undefined","grey","9","382","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","332","NA","NA","NA","0","0","8","323","NA","NA","NA","NA","8","323","NA","NA","NA","NA","323","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","9.271469047083542","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","727.3607977773702","no","yes","768","3639","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","14.620873988631644","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1927.8970000001136","psycho","91","1024","2","48000","-16","experiment","922","even","NA","5.349404941548103","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2098361.0475","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2094022.7672000001","NA","NA","NA","NA","135201.44789999994","2094022.5133999998","NA","NA","NA","NA","2096332.2887999997","NA","NA","NA","137150.35820000002","New experiment","0","0","0","333","yes","14.620873988631656","1024","-18","69"
"undefined","undefined","undefined","undefined","grey","9","409","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","333","NA","NA","NA","0","0","8","324","NA","NA","NA","NA","8","324","NA","NA","NA","NA","324","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","73.22682468756992","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","508.708204766272","no","yes","768","3639","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","26.565051177077976","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1948.4096999997273","psycho","27","1024","2","48000","-16","experiment","922","even","NA","133.33822648950806","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2102444.2062","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2098621.7444999996","NA","NA","NA","NA","135201.44789999994","2098621.455","NA","NA","NA","NA","2100386.3795","NA","NA","NA","137150.35820000002","New experiment","0","0","0","334","yes","26.56505117707799","1024","-4","8"
"undefined","undefined","undefined","undefined","grey","9","508","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","334","NA","NA","NA","0","0","8","325","NA","NA","NA","NA","8","325","NA","NA","NA","NA","325","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-0.9620033511008614","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","515.3578813041013","no","yes","768","3639","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","160.34617594194668","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1843.5295000001788","psycho","99","1024","2","48000","-16","experiment","922","even","NA","161.30817929304754","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2106777.2569","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2102708.1296","NA","NA","NA","NA","135201.44789999994","2102707.8744","NA","NA","NA","NA","2104823.7331999997","NA","NA","NA","137150.35820000002","New experiment","0","0","0","335","yes","-19.65382405805331","1024","5","14"
"undefined","undefined","undefined","undefined","grey","9","589","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","335","NA","NA","NA","0","0","8","326","NA","NA","NA","NA","8","326","NA","NA","NA","NA","326","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-18.81820625389048","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","798.8440244171245","no","yes","768","3639","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","35.31121343963321","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1908.9780000001192","psycho","81","1024","2","48000","-16","experiment","922","even","NA","54.12941969352369","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2111110.3899","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2107041.8836999997","NA","NA","NA","NA","135201.44789999994","2107041.6278","NA","NA","NA","NA","2109091.1016","NA","NA","NA","137150.35820000002","New experiment","0","0","0","336","yes","35.3112134396332","1024","-17","24"
"undefined","undefined","undefined","undefined","grey","9","689","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","336","NA","NA","NA","0","0","8","327","NA","NA","NA","NA","8","327","NA","NA","NA","NA","327","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","0.10822294541378596","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","729.066812211821","no","yes","768","3639","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","167.47119229084848","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3262.6036000000313","psycho","100","1024","2","48000","-16","experiment","922","even","NA","167.3629693454347","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2117076.7846","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2111373.4003","NA","NA","NA","NA","135201.44789999994","2111373.1451","NA","NA","NA","NA","2113705.0357","NA","NA","NA","137150.35820000002","New experiment","0","0","0","337","yes","-12.528807709151511","1024","8","36"
"undefined","undefined","undefined","undefined","grey","9","781","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","337","NA","NA","NA","0","0","8","328","NA","NA","NA","NA","8","328","NA","NA","NA","NA","328","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-8.040045573233186","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","742.3362584713583","no","yes","768","3639","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","149.03624346792648","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3014.56259999983","psycho","92","1024","2","48000","-16","experiment","922","even","NA","157.07628904115967","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2122809.8439","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2117340.0174","NA","NA","NA","NA","135201.44789999994","2117339.7618","NA","NA","NA","NA","2119683.1815","NA","NA","NA","137150.35820000002","New experiment","0","0","0","338","yes","-30.96375653207352","1024","3","5"
"undefined","undefined","undefined","undefined","grey","9","877","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","338","NA","NA","NA","0","0","8","329","NA","NA","NA","NA","8","329","NA","NA","NA","NA","329","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-4.125798513251937","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","655.6103472255952","no","yes","768","3639","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","111.80140948635182","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2176.2624999997206","psycho","96","1024","2","48000","-16","experiment","922","even","NA","115.92720799960375","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2127626.2868","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2123071.817","NA","NA","NA","NA","135201.44789999994","2123071.559","NA","NA","NA","NA","2125339.0663","NA","NA","NA","137150.35820000002","New experiment","0","0","0","339","yes","-68.19859051364818","1024","10","4"
"undefined","undefined","undefined","undefined","grey","9","972","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","7","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","339","NA","NA","NA","0","0","8","330","NA","NA","NA","NA","8","330","NA","NA","NA","NA","330","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","4.965264892508031","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","638.3882279607006","no","yes","768","3639","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","50.19442890773479","space","5673.4905000003055","5673.4905000003055","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1200.5775000001304","psycho","95","1024","2","48000","-16","experiment","922","even","NA","45.229164015226765","2075450.6404","NA","NA","2081173.7290999999","NA","2081173.5718","1900160.5277","NA","1900160.6879","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","2081173.6851000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","2075402.7006","NA","NA","NA","NA","2131426.0321","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","2127889.0646","NA","NA","NA","NA","135201.44789999994","2127888.7687","NA","NA","NA","NA","2130120.5017","NA","NA","NA","137150.35820000002","New experiment","0","0","0","340","yes","-129.8055710922652","1024","36","-30"
