,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
32310,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,491,45,4,5,1,6,1848
32311,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,494,10,1,0,115,4,4478
32312,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,497,60,6,0,321,2,2049
32313,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,500,25,2,5,57,1,2444
32314,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,503,45,4,5,51,3,1929
32315,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,506,45,4,5,32,3,1704
32316,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,509,15,1,5,20,4,2174
32317,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,512,65,6,5,14,2,4243
32318,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,515,10,1,0,108,5,2239
32319,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,518,30,3,0,178,2,2680
32320,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,521,15,1,5,51,5,2869
32321,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,524,15,1,5,25,6,2042
32322,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,527,40,4,0,186,4,2804
32323,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,530,15,1,5,46,5,2471
32324,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,533,10,1,0,106,1,2127
32325,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,536,10,1,0,107,4,2404
32326,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,539,55,5,5,12,6,3427
32327,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,542,40,4,0,185,2,3638
32328,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,545,50,5,0,335,3,1844
32329,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,548,55,5,5,5,5,2160
32330,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,551,50,5,0,323,3,3008
32331,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,554,55,5,5,57,5,2363
32332,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,557,30,3,0,175,4,2564
32333,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,560,65,6,5,50,2,2473
32334,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,563,60,6,0,335,3,4860
32335,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,566,35,3,5,41,2,3254
32336,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,569,30,3,0,176,5,2891
32337,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,572,60,6,0,328,2,5730
32338,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,575,65,6,5,27,4,1798
32339,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,578,65,6,5,10,2,2215
32340,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,581,20,2,0,115,1,2231
32341,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,584,30,3,0,172,1,2568
32342,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,587,20,2,0,106,4,5175
32343,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,590,65,6,5,28,3,2297
32344,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,593,35,3,5,19,5,2649
32345,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,596,35,3,5,58,1,6414
32346,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,599,50,5,0,322,1,2532
32347,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,602,45,4,5,56,4,2768
32348,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,605,35,3,5,72,5,2571
32349,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,608,20,2,0,114,3,1971
32350,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,611,25,2,5,67,2,3859
32351,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,614,55,5,5,16,6,4778
32352,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,617,25,2,5,41,3,2085
32353,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,620,50,5,0,332,3,3336
32354,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,623,15,1,5,10,2,2335
32355,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,626,60,6,0,334,5,3034
32356,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,629,40,4,0,190,3,1860
32357,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,632,40,4,0,176,4,2018
32358,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,635,30,3,0,180,5,2001
32359,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,638,50,5,0,336,5,4031
32360,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,641,20,2,0,107,4,2866
32361,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,644,10,1,0,119,4,2104
32362,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,647,60,6,0,317,5,2533
32363,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,650,40,4,0,180,2,3241
32364,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,653,10,1,0,116,3,2264
32365,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,656,55,5,5,13,4,2863
32366,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,659,25,2,5,66,3,2662
32367,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,662,15,1,5,33,5,2089
32368,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,670,50,5,0,320,4,2578
32369,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,673,55,5,5,36,6,2727
32370,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,676,65,6,5,15,3,2087
32371,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,679,30,3,0,184,5,3001
32372,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,682,55,5,5,48,6,1941
32373,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,685,15,1,5,11,3,2357
32374,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,688,50,5,0,317,2,3628
32375,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,691,45,4,5,38,2,2496
32376,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,694,50,5,0,333,3,2044
32377,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,697,15,1,5,21,4,1975
32378,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,700,40,4,0,191,1,2147
32379,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,703,25,2,5,37,3,1781
32380,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,706,35,3,5,65,1,2593
32381,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,709,30,3,0,182,5,2352
32382,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,712,65,6,5,40,3,1813
32383,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,715,45,4,5,33,3,3034
32384,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,718,15,1,5,29,3,2740
32385,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,721,35,3,5,68,4,3460
32386,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,724,45,4,5,9,2,3527
32387,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,727,55,5,5,70,3,2318
32388,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,730,25,2,5,63,1,5098
32389,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,733,20,2,0,99,5,2374
32390,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,736,30,3,0,186,6,2621
32391,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,739,30,3,0,188,4,1971
32392,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,742,10,1,0,99,1,2345
32393,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,745,20,2,0,112,5,2267
32394,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,748,55,5,5,31,4,2667
32395,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,751,10,1,0,114,6,2379
32396,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,754,60,6,0,316,3,3486
32397,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,757,65,6,5,68,2,3783
32398,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,760,60,6,0,318,3,4944
32399,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,763,65,6,5,34,5,2992
32400,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,766,50,5,0,325,3,3673
32401,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,769,55,5,5,34,5,2160
32402,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,772,30,3,0,179,5,2110
32403,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,775,40,4,0,172,5,7996
32404,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,778,40,4,0,188,2,1874
32405,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,781,55,5,5,52,4,2256
32406,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,784,10,1,0,104,5,3815
32407,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,787,25,2,5,45,4,2307
32408,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,790,35,3,5,50,3,2892
32409,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,793,20,2,0,120,4,2887
32410,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,796,45,4,5,6,2,5146
32411,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,799,35,3,5,18,5,2466
32412,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,802,50,5,0,330,5,2614
32413,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,805,40,4,0,174,2,2580
32414,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,808,40,4,0,187,4,1776
32415,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,811,50,5,0,326,5,2780
32416,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,814,35,3,5,8,3,2054
32417,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,817,60,6,0,315,2,4234
32418,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,820,10,1,0,101,6,3043
32419,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,823,45,4,5,13,2,2099
32420,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,826,15,1,5,63,5,2915
32421,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,829,10,1,0,109,5,2736
32422,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,832,30,3,0,177,4,2611
32423,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,835,20,2,0,110,2,2894
32424,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,838,25,2,5,22,3,2321
32425,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,841,10,1,0,103,4,2478
32426,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,844,25,2,5,31,3,8009
32427,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,847,15,1,5,4,2,4812
32428,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,850,45,4,5,5,5,2368
32429,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,853,15,1,5,27,6,1924
32430,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,856,20,2,0,100,3,5021
32431,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,859,65,6,5,55,2,2273
32432,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,862,60,6,0,326,3,1881
32433,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,865,60,6,0,332,4,2083
32434,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,868,65,6,5,30,5,3737
32435,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,871,20,2,0,102,4,4311
32436,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,874,35,3,5,42,3,2852
32437,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,877,60,6,0,330,1,2676
32438,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,880,25,2,5,7,4,2712
32439,6.3.5,win,2021/2/27,13:48:07,42614,7,1,main,2,next_trial,883,40,4,0,181,3,2180
32440,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,practice,1,seed,1,0,0,0,0,0,0
32441,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,practice,1,next_trial,8,85,8,5,42,5,2738
32442,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,practice,1,next_trial,11,85,8,5,41,4,2564
32443,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,practice,1,next_trial,14,80,8,0,2,2,1881
32444,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,practice,1,next_trial,17,80,8,0,1,6,1966
32445,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,7,35,3,5,366,6,1941
32446,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,10,45,4,5,337,6,3378
32447,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,13,30,3,0,19,6,2185
32448,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,16,65,6,5,367,2,2165
32449,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,19,20,2,0,426,6,2650
32450,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,22,45,4,5,347,6,2221
32451,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,25,35,3,5,362,6,2175
32452,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,28,50,5,0,162,6,2165
32453,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,31,40,4,0,32,6,3825
32454,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,34,65,6,5,344,6,2554
32455,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,37,50,5,0,161,6,2231
32456,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,40,60,6,0,179,3,3443
32457,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,43,40,4,0,21,5,3640
32458,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,46,40,4,0,20,2,5734
32459,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,49,15,1,5,313,5,1736
32460,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,52,15,1,5,329,1,2344
32461,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,55,45,4,5,372,4,2126
32462,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,58,60,6,0,166,4,3126
32463,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,61,55,5,5,383,4,2031
32464,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,64,10,1,0,410,2,2206
32465,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,67,45,4,5,320,5,2333
32466,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,70,20,2,0,431,3,2310
32467,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,73,25,2,5,329,5,2280
32468,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,76,55,5,5,358,6,3801
32469,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,79,65,6,5,361,6,2936
32470,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,82,10,1,0,428,3,2207
32471,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,85,50,5,0,172,4,1526
32472,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,88,30,3,0,36,5,1574
32473,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,91,50,5,0,166,5,1485
32474,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,94,65,6,5,327,5,1461
32475,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,97,45,4,5,353,3,2923
32476,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,100,65,6,5,377,3,2890
32477,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,103,60,6,0,178,4,1342
32478,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,106,35,3,5,321,4,1589
32479,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,109,20,2,0,417,4,1886
32480,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,112,20,2,0,409,4,856
32481,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,115,25,2,5,350,4,755
32482,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,118,20,2,0,414,5,2776
32483,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,121,10,1,0,427,1,2926
32484,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,124,60,6,0,163,5,1721
32485,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,127,15,1,5,356,5,1782
32486,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,130,25,2,5,378,2,2223
32487,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,133,10,1,0,411,3,1894
32488,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,136,25,2,5,316,6,1973
32489,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,139,50,5,0,163,6,2424
32490,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,142,30,3,0,21,6,1815
32491,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,145,35,3,5,350,6,1694
32492,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,148,15,1,5,354,6,1606
32493,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,151,40,4,0,24,3,3673
32494,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,154,40,4,0,28,5,1886
32495,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,157,35,3,5,323,6,1573
32496,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,160,40,4,0,15,3,1583
32497,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,163,30,3,0,14,2,2463
32498,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,166,60,6,0,177,2,2186
32499,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,169,30,3,0,20,2,1462
32500,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,172,35,3,5,340,2,1367
32501,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,175,55,5,5,357,4,2324
32502,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,178,65,6,5,371,4,1220
32503,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,181,20,2,0,421,4,995
32504,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,184,60,6,0,169,4,924
32505,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,187,55,5,5,346,3,1581
32506,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,190,30,3,0,18,4,1637
32507,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,193,15,1,5,372,3,2319
32508,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,196,10,1,0,422,6,2029
32509,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,199,50,5,0,165,3,1686
32510,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,202,25,2,5,334,3,1400
32511,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,205,55,5,5,364,5,1929
32512,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,208,25,2,5,376,5,2055
32513,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,211,10,1,0,415,5,2038
32514,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,214,55,5,5,315,4,3595
32515,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,217,15,1,5,319,6,1984
32516,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,220,45,4,5,345,6,1672
32517,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,228,50,5,0,158,1,4747
32518,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,231,60,6,0,167,3,2834
32519,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,234,10,1,0,418,1,1944
32520,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,237,65,6,5,342,3,1648
32521,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,240,15,1,5,359,2,1284
32522,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,243,25,2,5,369,4,1837
32523,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,246,25,2,5,352,4,1570
32524,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,249,55,5,5,342,4,1374
32525,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,252,50,5,0,168,4,2721
32526,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,255,35,3,5,336,2,2345
32527,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,258,20,2,0,411,2,2249
32528,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,261,55,5,5,325,5,3160
32529,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,264,65,6,5,332,3,4709
32530,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,267,10,1,0,431,3,4291
32531,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,270,30,3,0,35,1,2004
32532,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,273,40,4,0,35,2,1470
32533,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,276,65,6,5,341,3,1092
32534,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,279,45,4,5,325,2,1810
32535,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,282,20,2,0,428,3,2486
32536,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,285,30,3,0,22,3,1751
32537,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,288,10,1,0,420,3,4535
32538,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,291,10,1,0,425,1,2454
32539,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,294,20,2,0,410,1,1678
32540,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,297,65,6,5,318,1,1076
32541,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,300,40,4,0,26,5,1910
32542,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,303,40,4,0,17,5,1380
32543,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,306,15,1,5,381,3,1344
32544,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,309,60,6,0,159,3,1245
32545,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,312,35,3,5,378,2,1542
32546,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,315,45,4,5,339,3,1175
32547,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,318,60,6,0,170,3,1614
32548,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,321,45,4,5,346,4,1543
32549,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,324,35,3,5,349,3,1374
32550,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,327,10,1,0,409,1,2257
32551,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,330,15,1,5,338,3,2489
32552,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,333,20,2,0,430,2,1709
32553,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,336,30,3,0,28,5,1638
32554,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,339,25,2,5,336,5,1565
32555,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,342,45,4,5,315,6,2457
32556,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,345,60,6,0,158,6,3723
32557,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,348,15,1,5,380,6,1684
32558,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,351,30,3,0,24,6,1670
32559,6.3.5,mac,2021/3/4,10:54:06,42506,33,1,main,2,next_trial,354,20,2,0,416,3,3424
