COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
515,17,39,Male,> 10 years,No,3,2,1,4,2,2,5,5,3,5,3,5,2,4,4,3,2,4,5,3,2,5,4,5,5,3,5,3,3,4,5,4,7,4,7,7,5,6,3,3,7,5,2,1,6,5,7,5,2,3,3,2,3,1,6,1,1,1,1,6,6,6,6,6,5,7,7,3,6,1,15,6,3.857142857,1.833333333,1,2.666666667,6.5,5,5.666666667,6,2.5,4,2.75,4.25,2.5,3.5,3.75
518,17,63,Male,> 10 years,Yes,2,4,1,5,1,5,2,4,4,4,3,5,5,3,4,5,2,4,3,2,2,5,5,5,2,5,7,7,5,3,6,3,6,6,7,7,7,6,7,6,5,5,2,2,6,7,7,7,1,1,2,4,3,2,5,2,1,2,1,5,4,6,6,5,7,6,7,7,7,4,10,6.5,4.714285714,2.166666667,2,2.333333333,7,6.666666667,7,5.2,2,4.75,2.75,4.75,2.75,3.25,3
519,17,56,Male,> 10 years,No,5,2,4,5,2,4,5,5,3,3,1,4,3,4,2,3,1,5,2,4,4,3,4,5,2,3,6,7,3,5,7,4,7,6,7,6,7,6,7,6,5,5,2,4,6,7,7,7,3,3,1,2,4,5,2,6,1,5,4,5,7,4,6,4,7,7,7,7,7,1,6,6.5,5,3.833333333,5.333333333,2.333333333,7,7,7,5.2,2.25,4.5,2,3.5,3.25,3.75,3.75
521,17,53,Female,> 10 years,No,2,1,3,5,3,5,5,5,4,5,1,5,5,4,5,5,1,5,5,4,4,5,1,5,1,6,4,6,6,6,6,2,6,4,7,6,6,4,1,5,3,3,1,2,2,7,7,7,1,1,1,3,4,5,5,5,3,1,1,6,7,6,7,4,7,7,7,7,7,1,6,5.5,2.428571429,3.333333333,3.666666667,3,7,7,7,6,1.5,5,1.5,5,4,3.5,4.25
523,17,72,Male,> 10 years,Yes,2,2,3,3,2,2,4,4,3,2,3,4,2,3,4,3,2,3,3,4,2,1,2,5,4,5,5,4,4,4,6,2,2,5,6,2,6,1,1,1,4,4,1,1,6,4,4,4,1,1,2,2,3,1,1,4,1,1,1,6,6,6,5,6,6,7,7,5,6,2,20,3.666666667,2.571428571,1.5,2,1,6.5,6,4,5.8,1.5,3.5,2.25,2.25,3,3.25,2.75
524,17,47,Male,> 10 years,No,4,3,4,5,1,4,5,4,5,4,3,5,4,3,4,4,1,NA,5,4,4,5,5,5,2,4,4,2,5,5,5,2,6,6,7,7,7,7,5,2,5,4,1,1,4,6,6,4,4,3,2,1,4,5,6,5,4,1,2,6,6,6,6,5,6,6,6,6,7,1,8,6.666666667,3.142857143,3.833333333,3.666666667,4,6.5,6,5.333333333,5.8,2.5,NA,2.5,4.5,4.25,3.5,4.5
525,17,36,Female,< 10 years,No,1,5,2,5,2,2,4,4,2,1,3,5,4,4,5,2,1,1,3,4,5,4,2,4,3,6,4,7,3,7,6,2,5,5,6,4,7,3,3,2,4,4,1,1,6,5,3,3,1,1,1,1,5,1,1,1,1,1,1,7,7,7,5,7,6,6,4,4,6,3,18,5,3,1,1,1,5,5.333333333,3.666666667,6.6,1,3,2,3,3.5,4.25,3
526,17,86,Male,> 10 years,No,3,4,4,2,4,4,4,4,4,4,1,5,4,4,5,2,2,5,3,4,5,2,3,5,1,1,2,5,3,2,3,2,6,6,7,7,7,6,1,5,2,2,1,1,5,4,4,3,1,1,1,1,4,7,4,6,2,5,2,2,6,2,2,1,6,7,7,5,6,2,1,6.5,2.428571429,4.333333333,6,2.666666667,6.5,6,3.666666667,2.6,1,4.75,2.5,2.5,4.5,4,3.5
527,17,80,Female,< 10 years,No,1,4,1,5,2,5,2,2,3,1,3,5,2,5,5,3,3,4,4,5,2,3,5,4,1,3,2,4,3,2,6,1,5,3,6,6,6,3,4,3,2,1,1,1,7,6,6,6,1,1,1,1,4,3,2,3,1,4,1,4,6,6,6,3,7,7,7,7,7,1,3,4.833333333,2.714285714,2.333333333,3.333333333,1.333333333,7,7,6,5,1,4.5,3.25,3,2.75,4,2.25
529,17,58,Female,> 10 years,Don´t know,4,2,4,4,2,5,4,1,5,3,4,5,5,5,3,4,4,5,4,3,4,3,5,3,6,6,6,7,5,7,6,4,6,6,7,6,7,6,6,5,3,3,1,1,5,7,7,6,1,1,4,4,3,3,5,4,4,5,4,4,4,3,6,3,6,7,6,4,6,4,36,6.333333333,3.428571429,4.166666667,4,4.333333333,6,5.666666667,6.666666667,4,2.5,4.5,3.75,3.5,4,2.75,4.25
532,17,57,Female,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,4,4,6,2,6,5,6,6,6,5,4,5,4,4,4,4,3,7,7,7,1,1,1,1,4,1,1,1,1,1,1,7,7,7,7,2,7,7,7,6,7,2,16,5.666666667,4,1,1,1,7,6.666666667,7,6,1,NA,NA,NA,NA,NA,NA
535,17,63,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,4,4,5,4,6,5,6,6,6,3,5,3,3,1,1,1,4,5,6,6,3,2,3,3,3,5,4,4,2,4,2,7,6,5,4,5,6,5,7,6,6,2,16,5.333333333,2.571428571,3.5,4.333333333,2.666666667,6.5,5.666666667,5.666666667,5.4,2.75,NA,NA,NA,NA,NA,NA
536,17,64,Male,> 10 years,Yes,4,5,1,5,3,5,2,4,3,4,3,5,3,3,5,5,1,3,4,4,1,5,3,5,3,7,4,5,3,4,4,2,5,5,6,5,4,5,6,5,6,6,2,6,2,5,6,6,4,4,4,1,4,4,2,7,2,4,2,6,6,6,6,3,6,6,5,5,5,1,21,5,4.714285714,3.5,5,2,5,5.666666667,5.666666667,5.4,3.25,4.5,2.5,4.75,2.5,4,3.25
538,17,25,Female,< 10 years,No,3,5,5,2,3,5,5,5,4,1,5,5,3,4,4,4,3,5,3,5,1,4,4,4,5,2,4,6,4,5,6,5,7,6,7,5,5,2,4,3,6,6,1,4,4,5,7,4,4,2,4,2,5,7,7,7,7,5,7,6,6,4,6,1,6,7,3,1,7,2,10,5.333333333,4,6.666666667,6.333333333,7,5,4.666666667,5.333333333,4.6,3,4.75,3.75,2.75,3.5,4.75,3.5
539,17,52,Male,> 10 years,No,3,4,2,4,3,4,4,4,2,5,3,5,4,4,4,5,3,4,3,3,2,4,4,3,3,2,4,5,5,2,4,5,5,5,7,3,6,2,6,2,4,3,1,1,1,7,7,7,1,1,3,1,3,7,6,6,3,6,1,7,7,4,6,2,6,7,6,4,7,1,6,4.666666667,2.571428571,4.833333333,6.333333333,3.333333333,6.5,5.666666667,7,5.2,1.5,4,3.25,4.5,2.5,3.75,3.5
540,17,66,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,6,5,4,4,2,6,6,7,6,6,6,4,3,6,4,1,1,1,7,7,7,4,3,3,3,3,2,2,2,1,1,3,7,7,7,7,2,7,7,7,5,7,3,3,6.166666667,2.857142857,1.833333333,1.666666667,2,7,6.333333333,7,6,3.25,NA,NA,NA,NA,NA,NA
542,17,70,Female,> 10 years,Yes,4,4,2,4,4,4,4,3,2,3,4,5,3,3,3,4,2,5,3,2,4,4,2,4,2,7,5,7,4,7,7,1,6,6,7,6,7,6,7,7,6,6,7,5,5,5,6,5,3,4,4,2,2,4,3,4,2,1,3,5,5,5,6,4,6,7,6,6,6,3,14,6.333333333,6.142857143,2.833333333,3,2.666666667,6,6.333333333,5.333333333,5,3.25,4.5,3,3.75,2.75,3,3.5
543,17,71,Female,> 10 years,No,1,2,3,5,2,4,4,4,3,4,4,5,5,4,4,5,2,5,3,4,2,4,1,5,2,4,5,5,4,4,7,4,2,4,6,5,6,2,4,3,7,6,2,2,1,4,5,4,3,3,3,2,3,7,5,7,6,4,1,2,5,2,3,1,7,7,7,2,7,1,8,4.166666667,3.571428571,5,6,4,7,5.333333333,4.333333333,2.6,2.75,4.75,2.25,4.5,3,3.5,3.25
544,17,26,Male,> 10 years,No,3,5,1,3,2,3,5,2,3,1,5,1,4,4,4,2,4,3,4,3,4,3,1,5,7,5,6,7,5,6,7,6,5,5,7,5,7,3,6,4,2,1,4,1,5,4,5,4,4,4,4,5,2,1,6,4,4,6,6,2,6,4,5,6,6,6,6,5,6,5,35,5.333333333,3.285714286,4.5,3.666666667,5.333333333,6,5.666666667,4.333333333,4.6,4.25,3,3,2.25,3,3.5,4
545,17,75,Male,> 10 years,Yes,5,2,3,5,4,5,4,4,3,4,3,5,3,4,3,4,3,5,4,5,3,3,4,3,3,6,4,4,7,6,7,4,7,4,7,6,6,5,7,4,7,5,5,5,6,7,7,7,1,1,1,1,4,6,5,2,1,4,1,7,7,6,7,6,7,7,7,7,7,1,18,5.833333333,5.571428571,3.166666667,4,2.333333333,7,7,7,6.6,1,4.5,3.5,4,3,3.75,4
546,17,69,Female,> 10 years,Yes,3,4,3,5,2,4,4,4,4,4,4,5,4,4,5,5,2,4,3,3,3,5,4,5,2,6,5,6,5,5,6,2,6,5,7,7,7,5,6,5,5,3,1,1,4,7,7,7,1,1,1,1,3,3,2,2,1,2,2,6,6,6,5,4,7,7,7,7,7,3,12,6.166666667,3.571428571,2,2.333333333,1.666666667,7,7,7,5.4,1,4.5,3,4.75,3.75,3.75,3.5
547,17,75,Female,> 10 years,Don´t know,5,5,1,4,5,5,5,4,3,2,5,5,3,4,4,5,1,5,5,2,4,5,3,5,2,7,4,6,3,7,7,4,6,5,7,6,6,4,7,6,4,4,1,6,7,7,7,7,5,5,5,2,4,5,6,5,1,4,4,3,6,6,7,4,7,7,7,7,7,3,14,5.666666667,5,4.166666667,4.666666667,3.666666667,7,7,7,5.2,4.25,5,3.5,4,3,3.75,4.5
550,17,65,Female,> 10 years,Yes,4,5,4,5,1,4,5,5,4,4,4,5,3,5,4,5,2,5,5,4,4,4,4,5,4,6,6,7,6,7,7,3,6,5,7,6,6,4,7,7,6,7,4,4,7,5,7,7,4,4,5,4,4,6,7,6,4,4,3,4,7,6,7,1,7,7,7,7,7,1,24,5.666666667,6,5,5.333333333,4.666666667,7,7,6.333333333,5,4.25,4.75,2.75,4.5,4,4.75,4.25
552,17,67,Male,> 10 years,No,4,3,3,5,4,5,2,4,3,4,4,5,5,3,5,5,1,5,4,4,4,5,3,5,2,3,6,7,3,4,6,2,4,4,7,7,7,6,6,6,5,6,2,3,3,6,6,6,1,1,1,1,3,1,1,1,1,1,1,7,7,7,7,6,7,7,7,7,7,3,6,5.833333333,4.428571429,1,1,1,7,7,6,6.8,1,5,3,4.75,3.75,3.5,3.75
553,17,81,Male,> 10 years,Yes,3,5,2,5,2,4,5,5,4,3,4,5,5,4,3,4,1,4,4,4,1,4,3,5,2,7,3,3,2,2,5,4,2,5,6,1,4,1,3,3,7,7,2,2,5,4,4,5,1,1,1,1,3,7,5,7,2,6,2,2,5,2,3,1,6,6,7,6,7,5,14,3.166666667,4.142857143,4.833333333,6.666666667,3,7,6,4.333333333,2.6,1,4.5,2.5,4,2.5,4.5,4.25
554,17,52,Male,> 10 years,Yes,2,3,4,5,4,4,5,3,3,5,4,5,5,4,4,5,2,3,2,4,2,4,4,3,3,3,4,5,5,2,5,5,6,5,6,6,7,5,2,3,4,4,3,2,4,5,6,5,1,2,2,4,4,5,3,5,2,1,1,6,6,7,6,5,7,7,6,6,7,2,9,5.833333333,3.142857143,2.833333333,3.666666667,2,6.5,6.666666667,5.333333333,6,2.25,3.75,3.5,4.75,3.25,3.5,3.5
558,17,68,Female,> 10 years,Yes,1,4,1,5,3,5,3,3,3,5,5,5,5,5,5,1,2,5,4,3,2,4,2,5,3,7,3,5,4,6,6,2,7,4,7,7,7,6,7,7,7,6,5,5,4,7,7,7,2,1,4,2,5,1,4,1,1,1,2,7,7,7,7,6,7,7,7,6,7,1,21,6.333333333,5.857142857,1.666666667,1,2.333333333,7,6.666666667,7,6.8,2.25,5,3,3.75,2.75,3.75,3.25
561,17,33,Female,> 10 years,No,2,3,1,5,1,2,4,4,4,2,3,5,3,3,4,3,3,5,4,5,5,4,4,4,4,2,5,5,3,2,1,2,5,5,7,4,4,4,2,1,5,1,1,1,1,2,2,2,3,1,1,1,3,2,2,2,2,3,2,1,6,5,6,1,6,7,7,3,6,1,8,4.833333333,1.714285714,2.166666667,2.333333333,2,6.5,5.333333333,2,3.8,1.5,4,2.75,3.5,3.5,3.75,3.25
562,17,58,Female,> 10 years,Don´t know,4,2,5,4,2,5,5,5,4,2,4,5,5,4,1,4,2,5,4,5,4,2,1,3,6,3,7,6,6,6,5,6,6,6,6,6,6,5,6,6,4,4,2,3,6,6,6,6,2,3,3,3,3,6,5,6,2,3,2,6,6,7,6,6,6,7,7,5,7,3,18,5.833333333,4.428571429,4,5,3,7,6,6,6.2,2.75,4.5,2.25,3,3.5,4,4.5
563,17,54,Male,> 10 years,No,3,1,2,5,2,2,5,3,3,1,3,4,4,3,4,3,1,5,4,5,2,3,4,5,2,2,4,2,6,2,3,5,4,4,6,6,4,4,2,3,5,5,2,2,2,5,6,5,3,2,2,4,4,4,4,4,2,2,3,5,5,5,5,4,2,5,6,4,6,2,4,4.666666667,3,3.166666667,3.333333333,3,6,3.666666667,5.333333333,4.8,2.75,4,2.5,3,2.75,3,4
564,17,73,Male,< 10 years,No,1,5,1,5,3,5,5,3,3,5,4,5,4,5,5,1,1,4,3,5,2,5,3,5,3,5,7,7,5,6,7,3,6,4,6,6,7,5,7,7,5,5,2,2,6,6,6,6,1,1,4,1,4,4,4,6,3,2,3,6,6,6,6,5,7,7,6,5,6,1,15,5.666666667,4.857142857,3.666666667,4,3.333333333,6,6.333333333,6,5.8,1.75,4.75,2.75,4,2.75,4.5,3.25
565,17,78,Male,> 10 years,No,1,5,3,5,3,5,5,3,3,3,3,5,4,4,4,2,2,4,3,4,2,4,3,4,2,4,3,5,5,4,4,2,5,5,6,5,6,2,7,5,4,2,1,1,5,6,7,6,2,2,4,1,3,2,2,2,2,2,1,3,7,3,6,2,7,6,7,6,6,3,8,4.833333333,3.571428571,1.833333333,2,1.666666667,6.5,6.333333333,6.333333333,4.2,2.25,4.5,2.75,3.5,3,4,3.25
568,17,65,Male,> 10 years,Yes,5,3,2,5,2,5,5,5,4,4,4,5,4,4,4,5,2,5,4,5,2,5,3,5,3,7,7,7,2,6,5,2,7,4,7,7,7,2,5,3,4,1,2,1,1,6,3,5,1,1,3,1,4,7,1,7,1,5,1,5,7,5,1,4,7,7,7,5,7,4,21,5.666666667,2.428571429,3.666666667,6.333333333,1,7,6.333333333,4.666666667,4.4,1.5,5,2.75,4.75,3,4.25,4.5
573,17,71,Male,> 10 years,No,2,1,1,5,1,4,5,5,2,5,4,5,5,5,3,5,1,5,5,5,1,5,5,5,2,4,5,6,3,4,6,2,4,6,7,5,5,4,3,3,7,1,1,1,5,7,4,7,1,1,1,1,4,7,7,7,7,5,1,7,7,7,7,7,6,7,7,6,7,3,8,5.166666667,3,5.666666667,6.333333333,5,7,6.333333333,6,7,1,4.75,2.75,5,1.75,4,4.25
575,17,63,Male,> 10 years,No,4,3,3,5,3,5,5,5,4,3,4,5,5,5,4,4,1,4,4,3,4,5,3,4,6,2,6,5,4,1,2,2,7,6,7,7,6,4,7,6,7,7,1,1,6,4,5,4,2,2,2,1,4,5,4,4,5,1,2,5,6,5,4,1,6,6,6,6,6,1,12,6.166666667,5,3.5,3.333333333,3.666666667,6,6,4.333333333,4.2,1.75,4.5,2.75,4.25,3.75,4,4.5
577,17,53,Female,> 10 years,No,4,3,2,2,2,5,5,5,2,5,4,5,5,5,4,5,2,4,4,5,1,4,5,4,4,3,2,4,5,4,4,4,5,4,6,6,6,5,3,4,7,7,1,1,5,4,4,4,4,1,2,2,5,5,4,4,3,4,2,7,7,6,6,4,6,7,7,4,4,2,12,5.333333333,4,3.666666667,4.333333333,3,5.5,5.666666667,4,6,2.25,4.5,3.25,4,2.25,4.5,4.5
579,17,43,Female,> 10 years,Yes,1,4,2,5,3,5,5,5,3,5,5,5,3,3,4,5,1,5,5,4,4,5,5,5,5,4,5,6,5,5,6,1,7,6,6,6,6,6,5,7,1,1,1,1,1,6,1,6,1,1,1,1,5,5,1,6,1,6,1,7,7,7,7,1,6,6,7,5,6,3,20,6.166666667,2.428571429,3.333333333,5.666666667,1,6.5,5.666666667,4.333333333,5.8,1,5,3.5,5,3.25,4,3.5
580,17,61,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,7,5,3,4,1,6,4,7,6,7,4,5,5,1,2,2,2,5,5,6,5,1,1,1,1,4,4,1,2,1,2,1,6,6,6,6,4,7,7,7,7,7,2,15,5.666666667,3.142857143,1.833333333,2.666666667,1,7,7,5.333333333,5.6,1,NA,NA,NA,NA,NA,NA
581,17,67,Male,> 10 years,No,4,3,3,5,4,5,2,4,3,4,4,5,5,3,5,5,1,5,4,4,5,5,3,5,2,4,5,5,2,2,6,2,4,7,5,2,3,2,2,2,5,4,4,5,1,7,7,7,1,1,1,1,4,7,1,7,3,5,1,6,7,4,5,4,7,7,7,7,7,1,8,3.833333333,3.285714286,4,6.333333333,1.666666667,7,7,7,5.2,1,5,3,4.75,4,3.5,3.75
585,17,58,Female,> 10 years,Yes,4,3,4,5,2,4,5,4,5,2,4,5,4,3,4,5,2,5,4,3,3,3,4,4,4,6,7,6,4,6,6,6,5,5,6,5,6,6,5,5,4,4,3,4,5,5,5,4,2,3,3,2,3,2,2,2,4,2,5,6,6,6,6,6,5,6,6,6,6,4,24,5.5,4.285714286,2.833333333,2,3.666666667,6,5.666666667,4.666666667,6,2.5,4.5,3,3.75,4,3.25,4.25
586,17,66,Female,> 10 years,Yes,3,3,4,5,2,2,4,4,3,4,4,5,4,4,4,4,2,5,3,3,4,4,3,5,3,6,3,5,3,4,5,2,5,5,6,5,7,5,5,4,2,2,1,1,1,3,4,5,1,1,1,1,3,6,2,5,1,1,2,7,7,7,7,6,7,7,7,4,7,3,18,5.5,2.285714286,2.833333333,4,1.666666667,7,6,4,6.8,1,4.25,2.75,4.25,3.75,3.5,3.5
588,17,68,Male,> 10 years,No,3,1,1,5,3,2,5,4,3,5,2,5,5,5,5,5,1,5,5,2,2,5,4,5,4,4,4,4,3,5,6,3,6,5,7,6,6,5,2,2,4,4,1,1,6,6,6,6,1,1,1,1,3,5,1,5,1,2,1,6,6,6,5,4,7,7,7,6,7,1,16,5.833333333,2.857142857,2.5,4,1,7,6.666666667,6,5.4,1,4.25,2.5,5,2.75,3,4.5
589,17,67,Female,> 10 years,No,4,5,3,5,2,5,5,5,5,5,4,5,5,5,5,5,2,5,5,5,3,5,5,5,2,4,5,4,2,2,5,2,6,5,7,7,7,6,4,7,3,3,1,1,2,6,6,6,1,1,1,1,4,1,1,1,1,1,1,7,7,7,7,6,7,7,7,7,7,2,8,6.333333333,3,1,1,1,7,7,6,6.8,1,5,3.25,5,4,5,4.75
590,17,59,Female,> 10 years,No,4,2,4,5,2,5,2,4,4,4,3,5,4,4,4,5,2,5,3,3,3,4,2,5,2,5,5,6,3,5,6,3,4,7,6,4,5,2,5,5,7,7,1,1,4,4,4,4,1,1,1,1,4,7,3,7,6,6,2,4,4,5,4,4,7,7,7,6,7,1,10,4.666666667,4.285714286,5.166666667,6.666666667,3.666666667,7,6.666666667,4,4.2,1,5,2.25,4.5,3.75,3.25,3.25
593,17,63,Male,> 10 years,Yes,2,4,1,5,5,1,5,5,4,5,3,4,5,5,3,5,2,2,5,5,2,5,5,5,1,4,6,3,6,4,5,4,1,6,7,1,4,1,5,4,6,6,1,1,3,4,4,6,2,5,5,5,1,6,7,6,4,6,5,4,5,5,7,5,6,5,4,4,6,1,4,3.333333333,3.714285714,5.666666667,6,5.333333333,5,5,4.666666667,5.2,4.25,3,3.75,5,2.5,4.75,4.25
594,17,57,Female,< 10 years,Yes,1,4,3,3,4,4,2,4,3,3,5,5,2,5,2,5,4,5,3,3,1,4,4,5,5,5,5,7,4,6,5,2,5,5,7,6,7,4,5,6,1,3,1,1,4,2,4,3,2,2,2,3,5,7,2,6,3,6,2,1,5,1,4,1,7,7,7,4,7,3,25,5.666666667,3,4.333333333,6.333333333,2.333333333,7,6,3,2.4,2.25,4.75,4.25,3.75,2.25,4,2
596,17,42,Female,> 10 years,No,2,4,3,5,4,1,2,3,2,3,4,5,3,4,5,3,2,5,4,4,3,3,5,4,3,4,5,4,4,4,6,4,6,5,7,6,7,6,4,5,6,4,2,2,3,5,6,7,2,1,3,1,4,4,5,4,3,3,2,4,7,4,7,4,6,7,7,6,7,2,12,6.166666667,3.714285714,3.5,3.666666667,3.333333333,7,6.333333333,6,5.2,1.75,3.75,3.75,3.5,3.25,3.75,2.75
598,17,22,Male,> 10 years,No,1,4,3,5,4,1,5,4,3,5,3,5,5,5,4,3,1,4,3,5,5,4,2,4,3,3,5,7,5,1,2,3,6,5,7,6,5,2,6,6,5,5,1,1,6,1,2,1,1,1,1,1,4,2,2,2,4,4,2,5,5,5,4,5,3,2,3,2,4,3,9,5.166666667,4.285714286,2.666666667,2.666666667,2.666666667,3.5,2.333333333,1.333333333,4.8,1,3.5,2.5,4.25,3.75,4.5,3.5
599,17,57,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,4,2,5,2,5,6,6,5,6,2,2,2,6,6,1,1,1,5,6,5,1,1,1,1,4,5,6,5,2,2,1,7,6,7,3,6,2,4,6,2,6,1,6,5,2.714285714,3.5,4,3,6,2.666666667,5.333333333,5.8,1,NA,NA,NA,NA,NA,NA
600,17,51,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,7,6,5,5,6,6,6,6,6,6,5,4,3,4,4,1,1,4,2,3,4,1,1,1,2,5,5,5,5,5,4,1,2,5,3,5,2,4,7,6,5,7,1,12,5.833333333,3,4.166666667,4.666666667,3.666666667,6.5,5.333333333,3,3.4,1.25,NA,NA,NA,NA,NA,NA
601,17,45,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,5,5,6,3,6,5,6,6,6,6,4,2,5,5,1,1,4,3,4,5,3,3,3,4,2,3,6,5,2,1,2,7,7,5,7,5,7,7,6,5,6,2,20,5.833333333,3.142857143,3.166666667,3,3.333333333,6,6.333333333,4,6.2,3.25,NA,NA,NA,NA,NA,NA
603,17,43,Male,> 10 years,Yes,3,4,2,4,2,5,5,3,2,2,5,5,5,5,4,3,2,3,4,4,1,3,3,2,3,3,5,6,4,5,5,2,6,4,6,3,5,2,6,7,5,6,2,2,5,7,7,7,3,3,3,4,4,3,5,5,1,2,2,7,7,7,6,7,7,7,7,5,7,3,9,4.333333333,4.714285714,3,3.333333333,2.666666667,7,6.333333333,7,6.8,3.25,3.75,3,3,2.25,4,4.25
604,17,81,Female,> 10 years,No,5,5,2,5,4,5,5,2,4,3,3,5,3,5,2,3,4,5,4,3,2,5,5,5,1,5,3,7,3,3,4,1,3,7,6,6,3,5,6,5,5,6,1,1,7,5,6,5,1,2,4,3,5,6,6,7,3,7,4,6,6,4,7,3,6,6,5,1,7,2,5,5,4.428571429,5.5,6.666666667,4.333333333,6,4.333333333,5.333333333,5.2,2.5,5,4,4,2.5,3.75,4.25
605,17,61,Female,> 10 years,Yes,1,4,4,5,1,5,4,3,3,5,4,5,5,5,5,5,2,5,3,5,5,5,5,5,2,6,4,2,3,5,3,7,6,2,6,7,6,4,6,5,6,4,1,1,3,6,7,7,1,1,3,1,4,6,2,4,1,1,2,6,6,6,5,3,7,6,7,7,7,1,12,5.166666667,3.714285714,2.666666667,3.666666667,1.666666667,7,6.666666667,6.666666667,5.2,1.5,5,3,5,4.25,4.25,3.25
607,17,54,Male,> 10 years,No,2,3,3,4,3,5,4,4,3,4,3,3,4,5,2,5,2,3,3,3,2,4,4,3,3,5,6,6,5,6,4,2,5,5,6,5,5,5,3,6,6,6,1,1,2,6,6,5,1,1,2,1,5,4,3,6,3,3,2,6,6,6,6,5,6,6,6,6,6,2,15,5.166666667,3.571428571,3.5,4.333333333,2.666666667,6,6,5.666666667,5.8,1.25,3.5,3,4.25,2.5,3.75,3.25
612,17,74,Female,> 10 years,No,5,4,3,4,1,5,4,5,3,4,4,4,3,4,3,5,2,5,2,5,3,3,5,5,4,6,4,4,5,6,6,2,6,6,7,5,7,4,3,4,2,4,2,1,6,5,5,5,2,2,2,2,4,6,7,3,6,1,6,6,6,5,5,5,7,7,7,6,7,5,24,5.833333333,3.142857143,4.833333333,3.333333333,6.333333333,7,6.666666667,5,5.4,2,4.75,3,4,3,4.5,3.5
615,17,60,Female,> 10 years,Yes,1,4,2,5,3,4,3,3,3,4,2,5,4,4,4,4,2,5,4,3,3,4,5,4,3,2,2,5,3,2,5,3,5,6,7,5,4,5,2,3,3,3,1,1,1,6,5,4,1,1,1,1,4,4,4,4,2,3,1,2,5,2,5,2,7,7,7,5,7,1,6,5.333333333,2,3,3.666666667,2.333333333,7,6.333333333,5,3.2,1,4.5,3,4.25,3,3.5,3
