,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
12,2023-10-28 8:19:19,0,24.168.234.190,100,393,1,2023-10-28 8:19:20,R_1dFyg6hsA2I7Dzr,33.8341,-78.6586,anonymous,EN,5c9623dd35599200175642e4,1,12,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",TikTok's unique success story.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has good effects on health,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges can be dangerous,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,Spending time alone is bad for health,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,7,7,7,5,5,5,5,4,4,1,4,5,5,5,5,1,1,1,1,45,2,1,,7,not sure,1,1,1,not sure,1,1,1,no,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21|FillerArticle3(ColdPlunge),7
13,2023-10-28 8:19:31,0,24.192.184.149,100,583,1,2023-10-28 8:19:32,R_VIHntfmkghOsCIx,42.5538,-82.9185,anonymous,EN,5afa19a4f856320001cf920f,1,13,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",It was about the app TikTok and its wild successes.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage discussed some of the potential health benefits of moderate red wine consumption from heart health to lowering risks of diabetes.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The passage was meant to warn about the potential bad side effects and your body's immediate reactions to ""cold plunges"" which are otherwise popularly considered therapeutic.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,41.898,0,"616,617,618,619,620,000,000,000,000",NA,NA,NA,The passage was about a test launch of a new rocket and how it ultimately exploded.,1,1,1,7,4,7,7,6,6,6,6,4,2,1,3,7,7,7,7,1,4,3,3,39,1,1,,4,"Beyond the face value of the instructions, I haven't the faintest idea.",1,1,1,I haven't the faintest idea.,1,1,1,No. All was clear and worked as it should.,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),6.25
14,2023-10-28 8:19:31,0,98.0.46.75,100,359,1,2023-10-28 8:19:32,R_1isPzb1HxzQK7EP,43.6017,-70.2354,anonymous,EN,6044dfc230e44b5793804ba6,1,14,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",The success of TikTok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks of cold water exposure/immersion,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,It says spending time alone is bad for health,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,4,6,6,6,4,6,6,4,4,1,4,7,7,7,7,3,3,3,3,42,2,1,,7,"not sure, but the stuff about being alone being bad for health is weird. I like having alone time",1,1,1,something about tiktok and being alone,1,1,1,no?,1,1,1,AloneRisksCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),5.75
15,2023-10-28 8:19:52,0,174.213.162.26,100,388,1,2023-10-28 8:19:53,R_2A0fRPGf2JKgdV2,44.9834,-93.2622,anonymous,EN,629f7118ea1b5e22a22a6b39,1,15,0,,,About tiktok getting taken over and exploding,,1,1,1,Red wine benefits,,1,1,1,Cold plunges risks vs benefits,,1,1,1,People who spend time alone are unhealthy,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,5,6,6,6,6,6,5,4,2,2,2,2,4,4,4,4,2,2,2,2,30,1,1,,5,ADD,1,1,1,Attention span,1,1,1,No,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),5.75
16,2023-10-28 8:20:02,0,72.178.28.107,100,547,1,2023-10-28 8:20:03,R_2yjvqfUVRfvoeV8,31.7596,-106.4884,anonymous,EN,6500614a97f1b1847e6c54e2,1,16,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",TikTok becoming one of the biggest digital success stories of the world.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about the health benefits of moderate red wine consumption.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The dangers of cold plunging and why the science behind it is more important than the supposed health benefits.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,47.866,0,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,SpaceX test launching a rocket in order to prepare to send astronauts to the moon and eventually Mars.,1,1,1,6,4,6,6,2,2,2,2,4,3,1,2,5,4,6,6,1,1,1,1,42,1,1,,6,Finding the key take away in articles,1,1,1,reading comprehension and attention to details,1,1,1,none,1,1,1,ControlCondition,FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),5.5
17,2023-10-28 8:20:12,0,71.225.79.105,100,628,1,2023-10-28 8:20:13,R_3iJC5Dc5cBOd7a7,39.7458,-75.581,anonymous,EN,60bd28cc95ab27d4f4f6ada3,1,17,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",tik toks video format is responsible for its meteroric rise,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,red wine has been shown to have several health benefits,"420,421,422,423,424,000,000,000,000,000,000,000",1,1,1,inherent risks associated with cold plunges,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,people who spend time alone are not as happy with their lives than those who do not,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,5,5,6,5,5,5,6,1,1,4,1,6,6,6,6,1,1,1,1,56,1,1,,10,how people interpret articles,1,1,1,if takeaway from articles influences opinions,1,1,1,none,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok)|FillerArticle2(RedWine),5.5
18,2023-10-28 8:20:13,0,47.226.105.76,100,640,1,2023-10-28 8:20:13,R_2sKCrqSlD1W8rDz,35.3436,-86.2088,anonymous,EN,5c347cb8bef9a20001e30950,1,18,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Tik Tok is an app that has transcended all other platforms by grabbing the attention of users worldwide with its short-form content designed for today's shorter attention spans,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about the moderate consumption of red wine and its potential benefits on overall health,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold water plunges are surging in popularity due to their apparent health benefits, but there are also serious risks to consider before taking part in them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,7.664,7.664,27.867,1,"679,636,304,637,638,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Space X launched its first stainless steel rocket as a test for future rockets to hopefully orbit Earth and eventually make it to Mars.,1,1,1,6,4,5,4,2,2,2,3,4,4,1,4,7,7,7,7,1,1,2,2,41,1,1,,8,I think it was about being able to determine the gist of an article amongst all of the other material.,1,1,1,Possibly to see if my choice as the main point of the article was a part of my summary?,1,1,1,nothing that I noticed,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,4.75
19,2023-10-28 8:20:18,0,198.217.28.2,100,368,1,2023-10-28 8:20:18,R_0Nk1UJwwRVJWOU9,30.6032,-96.3136,anonymous,EN,60fef0626d87d03fb002641e,1,19,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200",The beginning of Tiktok and how it has morphed into the icon it is now.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of drinking red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks of doing cold water plunges.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,31.673,0,"625,626,627,628,424,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"It was about the largest rocket ever built by SpaceX, and how it was still a success even though it didn't get into orbit.",1,1,1,4,3,3,4,1,1,1,1,3,3,2,3,6,7,7,7,2,2,3,3,20,2,1,,7,How people read and absorb information.,1,1,1,No clue,1,1,1,Nope,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),3.5
20,2023-10-28 8:21:05,0,174.161.110.197,100,581,1,2023-10-28 8:21:06,R_1lbNkzh6SAqD5JM,36.0014,-83.9125,anonymous,EN,634d740acd09d8bfe5061c6e,1,20,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","245,246,247,248,249,000,000,000,000,000,000,000,000,000,000,000",The app tiktok.,"303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,317,318,319,320,186,321,322,323,324,325,193,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356",1,1,1,Red wine could be helpful in reducing heart disease.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000",1,1,1,How the exposure to cold might be dangerous.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,17.866,33.108,33.846,3,###############################################################################################################################################################################################################################################################,NA,NA,NA,Spacex,1,1,1,7,7,7,7,1,1,1,1,4,4,2,3,7,7,7,7,1,1,1,1,44,2,1,,6,Climate change,1,1,1,How i feel about climate change,1,1,1,No,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,7
21,2023-10-28 8:21:07,0,73.119.158.190,100,629,1,2023-10-28 8:21:08,R_cA1QKRJ0pJRLSG5,42.9429,-71.5222,anonymous,EN,5a57a9bbac5624000153bc85,1,21,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The popularity and impact of TikTok and why they succeed.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of moderate consumption of red wine.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks of cold-water immersion that are backed by scientific studies.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,3.3,3.3,62.075,1,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The launching of Starship by SpaceX and what their future plans are.,1,1,1,6,5,6,6,5,4,5,5,4,4,1,4,7,6,6,7,1,1,1,1,33,1,1,,4,Seeing how people interpret articles and what their main focal point is.,1,1,1,To see what stands out to people in articles and what people perceive to be the main topic.,1,1,1,"No, everything was normal and went smoothly.",1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,5.75
22,2023-10-28 8:21:09,0,136.226.87.15,100,559,1,2023-10-28 8:21:10,R_1jwjEbZT6l9UFEv,39.7388,-104.9868,anonymous,EN,5c511ead2423780001086a92,1,22,0,"272,273,274,275,276,000,000,000","154,155,156,157,158,000,000,000,000,000,000",The passage was about TikTok and how fast it become popular with it's video format.,"372,373,374,375,376,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Red wine can help with preventing certain cancers, cognitive decline and many other benefits.","463,464,465,466,467,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,It's about cold plunges and how it's not as beneficial as some might think. It can cause weakened immune systems and other issues.,,1,1,1,,16.813,18.727,27.625,2,"475,476,477,329,478,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,It was about how it can be beneficial to spend time alone and helps with anxiety and depression.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,5,6,6,5,6,5,6,4,4,1,4,7,7,7,7,2,2,4,3,48,2,3,,7,I'm not really sure to be honest.,1,1,1,Maybe what I took out of a passage and what it meant to me.,1,1,1,No,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),5.75
23,2023-10-28 8:21:11,0,204.144.208.123,100,545,1,2023-10-28 8:21:12,R_5dUjkT6wMIkmXPH,42.437,-90.9262,anonymous,EN,63d7e87ee7333b219a553295,1,23,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000",,Tik Tok is fastest growing and most popular app in the world.,,1,1,1,"Red wine, in moderation, has healthy benefits.",,1,1,1,"Cold water plunges, though very popular, are very risky to your health.",,1,1,1,,28.732,28.732,34.735,1,,NA,NA,NA,Spending time alone is healthy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,6,6,6,3,3,3,3,1,2,4,1,7,7,7,7,1,1,1,1,45,1,1,,5,reading comprehension,1,1,1,how much people pay attention to details,1,1,1,no,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge),6
24,2023-10-28 8:21:25,0,72.174.210.43,100,591,1,2023-10-28 8:21:26,R_1mCdauW3fa1NaA1,39.0809,-108.4925,anonymous,EN,5e5553e6bcdb1e55a43c78f7,1,24,0,,,It summarized the enormously fast growth of what is now Tik Tok because it targeted an audience that is short on both time and attention span.,,1,1,1,"It suggested that the consumption of red wine lowers one's risk for heart disease, type 2 diabetes and even cancer because of the reservatol chemical that it contains.",,1,1,1,The danger of cold water plunges can have both immediate dangers such as sudden shock that raises both heartrate and blood pressure and also more long term issues like a lowered immune system.,,1,1,1,,0,0,17.746,0,,NA,NA,NA,It suggested that people who spend the most time alone are more happy and satisfied with their lives than people who are always around other. It claimed that those who spend time alone and have more self-reflection have lower stress and anxiety and are less prone to experiencing depression.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,2,5,5,6,2,6,6,1,1,4,1,7,6,7,7,2,1,2,1,63,1,1,,5,"To see if I believe that these articles are actually true, which I certainly do not.",1,1,1,To see if I accepted being presented with these articles as containing facts.,1,1,1,The articles were short and trying hard to influence me but did not persuade me into believing them at all.,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok),4.5
25,2023-10-28 8:21:37,0,75.200.33.144,100,650,1,2023-10-28 8:21:38,R_3dRGfTM2KPFeEgB,26.3441,-80.084,anonymous,EN,5e557d323b69c3584a9f0ea4,1,25,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Tiktok growth,"303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000",1,1,1,red wine helps with heart disease,"463,464,465,466,467,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,ice baths,,1,1,1,,0,0,5.66,0,"444,445,446,447,448,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,spending time alone is healthier,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,4,5,5,4,3,5,5,4,2,2,2,7,7,7,7,2,2,2,1,30,2,1,,7,how people think and understand about information,1,1,1,to see how i understood information provided,1,1,1,no,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),5.25
26,2023-10-28 8:21:49,0,73.223.59.81,100,732,1,2023-10-28 8:21:49,R_2YFHIGQlJPKQUTH,36.6808,-121.6164,anonymous,EN,651db9ab7095773ef04e5b8c,1,26,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",TikTok's uniqueness and how it quickly became a successful social media app due to its influence and fast pace format.,"317,318,319,320,186,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The several health benefits of drinking red wine and how it can improve your health.,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The downside of cold plunges and the risks it poses if either not done properly or if done in an unsafe manner.,,1,1,1,,0,0,30.696,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The health benefits of spending time alone.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,6,7,7,1,1,1,1,4,4,1,3,7,7,7,7,2,2,3,2,33,2,1,,5,The ability to read and comprehend articles,1,1,1,Attentiveness and ability to understand the article,1,1,1,No it seemed normal,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21,6.75
27,2023-10-28 8:21:56,0,98.161.70.4,100,602,1,2023-10-28 8:21:57,R_1IYQMGA4OO1citq,32.8458,-83.6762,anonymous,EN,63cc90d2bed7edb18c3fd155,1,27,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The growth of Tik Tok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,health benefits of red wine,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,the health hazards of cold plunges,,1,1,1,,0,0,30.325,0,"506,507,508,509,510",NA,NA,NA,the health benefits of spending time alone (I am vindicated!),NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,4,7,6,3,4,3,3,4,3,1,4,7,6,6,7,2,4,3,4,60,3,1,,5,no idea - mental health?,1,1,1,I don't know,1,1,1,no,1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21,6
28,2023-10-28 8:21:56,0,71.199.158.197,100,500,1,2023-10-28 8:21:57,R_1MX4qKfzkKdC3HD,33.9141,-84.8274,anonymous,EN,647f2d441bd745bf64c3d076,1,28,0,,,How tiktoks growth has exploded,,1,1,1,There may be health benefits in drinking red wine,,1,1,1,How cold plunges can lead to death if you're not careful,,1,1,1,How spending time alone increases the risk of depression,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,4,4,5,3,3,3,2,4,4,1,4,7,7,7,7,1,1,1,1,49,1,1,,7,identifying the key passage in a text so AI can reduce it down by ~75%,1,1,1,To see whether reduced sized news bytes can convey all the necessary info,1,1,1,nope,1,1,1,AloneRisksCondition,FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok),4.75
29,2023-10-28 8:22:02,0,98.47.85.52,100,693,1,2023-10-28 8:22:03,R_3GiDaVfOT5Qyh12,37.3479,-121.8527,anonymous,EN,6103d636a634895ac3451c48,1,29,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",How TikTok became insanely popular and how it was not a coincidence,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine and its health benefits.,"419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,Cold plunges and their many health issues that could arise.,,1,1,1,,0,0,46.808,0,"501,502,503,504,505,000,000,000,000,000",NA,NA,NA,How spending time alone is healthy and good for our mental health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,6,6,6,6,6,6,6,4,3,1,4,6,6,6,7,4,4,4,4,29,2,4,,5,"Reading comprehension, I believe.",1,1,1,How peoples reading comprehension skills differ from one another.,1,1,1,"No, nothing odd.",1,1,1,AloneBenefitsCondition,FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine),6.25
30,2023-10-28 8:22:11,0,67.253.201.215,100,698,1,2023-10-28 8:22:12,R_2TFDJ1dJD1SQgfH,43.2138,-77.4575,anonymous,EN,62c97a70d02df972bdfc2718,1,30,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",The success of TikTok,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Benefits of moderate consumption of red wine,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The risks and dangers of cold water immersion.,,1,1,1,,0,0,44.218,0,"502,503,504,505,506,000,000,000,000",NA,NA,NA,Findings that spending time alone is healthy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,6,7,6,3,4,4,3,4,4,1,4,7,7,7,7,1,1,1,1,62,2,1,,7,reading comprehension,1,1,1,personality,1,1,1,none,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),6.5
31,2023-10-28 8:22:11,0,76.122.141.60,100,563,1,2023-10-28 8:22:11,R_111TcewR8gQ82Q7,42.6581,-83.5363,anonymous,EN,613930f9c3c440ef9a34bf02,1,31,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The fast popularity of the app tik-tok and how it has influenced us.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The benefits of drinking moderate amounts of red wine.,"521,522,387,523,524,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The popularity of cold plunges and the risks involved when someone does plunge into cold water.,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,The dangers of spending too much time alone - how it can lead to depressions and is unhealthy.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,5,3,5,5,2,2,2,1,3,2,2,2,6,6,6,6,1,2,2,2,61,2,1,,7,How people interpret articles that they read.,1,1,1,Reading comprehension????,1,1,1,no,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21,4.5
32,2023-10-28 8:22:19,0,73.104.110.227,100,596,1,2023-10-28 8:22:19,R_22PxJMDZbs2He7V,30.3341,-81.6544,anonymous,EN,5bd9dc9abf1a7800011db1f1,1,32,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000,000","130,131,132,133,134,000,000,000,000,000,000,000,000,000,000",The passage was about TikTik and how it became famous.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine is known to have health benefits.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000",1,1,1,It was about cold plunges and the health risks that it presents.,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",1,1,1,"Spending time alone is bad for your health, according to psychologists.",NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,6,6,5,3,4,3,3,2,2,2,1,5,6,7,5,1,1,1,1,67,2,1,,8,The study was about my perceptions of different paragraghs and my understanding of them.,1,1,1,I think the researchers were testing my reading comprehension.,1,1,1,No,1,1,1,AloneRisksCondition,FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FL_21,5.75
