"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","14","1749","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","548","NA","NA","NA","0","0","8","539","NA","NA","NA","NA","8","539","NA","NA","NA","NA","539","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-12.620196650087465","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","791.1772568468411","no","yes","768","3638","No new highscore... Keep trying!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","92.43664824681014","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1006.188300001435","psycho","87","1024","2","48000","-16","experiment","919","odd","NA","105.0568448968976","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3105698.3898","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3102401.950399999","NA","NA","NA","NA","144512.31800000096","3102401.5401","NA","NA","NA","NA","3104586.769900001","NA","NA","NA","146475.69060000023","New experiment","0","0","0","549","yes","-87.56335175318986","1024","47","2"
"undefined","undefined","undefined","undefined","grey","14","1793","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","549","NA","NA","NA","0","0","8","540","NA","NA","NA","NA","8","540","NA","NA","NA","NA","540","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-55.71204987406561","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","656.4440826123939","no","yes","768","3638","No new highscore... Keep trying!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","21.801409486351815","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","882.7342000002973","psycho","44","1024","2","48000","-16","experiment","919","odd","NA","77.51345936041743","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3108838.4592000004","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3105958.9142000005","NA","NA","NA","NA","144512.31800000096","3105958.6094000004","NA","NA","NA","NA","3107850.2563","NA","NA","NA","146475.69060000023","New experiment","0","0","0","550","yes","-158.19859051364818","1024","18","-45"
"undefined","undefined","undefined","undefined","grey","14","1892","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","550","NA","NA","NA","0","0","8","541","NA","NA","NA","NA","8","541","NA","NA","NA","NA","541","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","0.8971249921970923","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","502.94454376517524","no","yes","768","3638","No new highscore... Keep trying!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","110.85445803957835","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1368.101500000339","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","109.95733304738125","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3112678.5738","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3109102.9798000017","NA","NA","NA","NA","144512.31800000096","3109102.5959","NA","NA","NA","NA","3111207.3094000006","NA","NA","NA","146475.69060000023","New experiment","0","0","0","551","yes","-69.14554196042165","1024","42","16"
"undefined","undefined","undefined","undefined","grey","14","1985","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","551","NA","NA","NA","0","0","8","542","NA","NA","NA","NA","8","542","NA","NA","NA","NA","542","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","6.955516521985359","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","923.4617428965389","no","yes","768","3638","No new highscore... Keep trying!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","25.201123645475064","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","981.8879999984056","psycho","93","1024","2","48000","-16","experiment","919","odd","NA","18.245607123489705","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3116558.6444","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3112940.7871000003","NA","NA","NA","NA","144512.31800000096","3112940.308600002","NA","NA","NA","NA","3115471.7330000023","NA","NA","NA","146475.69060000023","New experiment","0","0","0","552","yes","25.20112364547507","1024","-8","17"
"undefined","undefined","undefined","undefined","grey","14","2081","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","552","NA","NA","NA","0","0","8","543","NA","NA","NA","NA","8","543","NA","NA","NA","NA","543","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-4.286489852235121","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","779.1811086864238","no","yes","768","3638","No new highscore... Keep trying!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","106.18920625702694","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1735.680900000967","psycho","96","1024","2","48000","-16","experiment","919","odd","NA","110.47569610926206","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3120678.6563000022","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3116819.3226000005","NA","NA","NA","NA","144512.31800000096","3116818.9865000024","NA","NA","NA","NA","3118843.7378000016","NA","NA","NA","146475.69060000023","New experiment","0","0","0","553","yes","-73.81079374297306","1024","31","9"
"undefined","undefined","undefined","undefined","grey","14","2159","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","553","NA","NA","NA","0","0","8","544","NA","NA","NA","NA","8","544","NA","NA","NA","NA","544","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-22.201211143508687","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","832.3224841628812","no","yes","768","3638","No new highscore... Keep trying!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","144.1623470457217","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","934.9162000035867","psycho","78","1024","2","48000","-16","experiment","919","odd","NA","166.3635581892304","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3124408.801199999","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3120938.164200001","NA","NA","NA","NA","144512.31800000096","3120937.8274000008","NA","NA","NA","NA","3123367.4016000004","NA","NA","NA","146475.69060000023","New experiment","0","0","0","554","yes","-39.0938588862295","1024","13","18"
"undefined","undefined","undefined","undefined","grey","14","2258","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","554","NA","NA","NA","0","0","8","545","NA","NA","NA","NA","8","545","NA","NA","NA","NA","545","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","1.480928643437494","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","665.1728136372843","no","yes","768","3638","No new highscore... Keep trying!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","160.01689347810003","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","686.8200999996625","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","158.53596483466254","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3127728.8862999994","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3124672.0522","NA","NA","NA","NA","144512.31800000096","3124671.6950000008","NA","NA","NA","NA","3126935.7082999996","NA","NA","NA","146475.69060000023","New experiment","0","0","0","555","yes","-19.98310652189998","1024","8","22"
"undefined","undefined","undefined","undefined","grey","14","2355","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","555","NA","NA","NA","0","0","8","546","NA","NA","NA","NA","8","546","NA","NA","NA","NA","546","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-2.6662295535770824","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","900.6175380503548","no","yes","768","3638","No new highscore... Keep trying!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","83.48019824834302","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1005.0706000002101","psycho","97","1024","2","48000","-16","experiment","919","odd","NA","86.1464278019201","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3131598.903800001","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3127996.2353000008","NA","NA","NA","NA","144512.31800000096","3127995.8534","NA","NA","NA","NA","3130488.453400001","NA","NA","NA","146475.69060000023","New experiment","0","0","0","556","yes","83.48019824834302","1024","-35","4"
"undefined","undefined","undefined","undefined","grey","14","2455","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","556","NA","NA","NA","0","0","8","547","NA","NA","NA","NA","8","547","NA","NA","NA","NA","547","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","0.12712604797027893","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","873.8855222904368","no","yes","768","3638","No new highscore... Keep trying!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","18.434948822922024","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1405.4699999978766","psycho","100","1024","2","48000","-16","experiment","919","odd","NA","18.307822774951738","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3135859.0069999993","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3131868.3532","NA","NA","NA","NA","144512.31800000096","3131867.9650000012","NA","NA","NA","NA","3134345.0078000026","NA","NA","NA","146475.69060000023","New experiment","0","0","0","557","yes","18.43494882292201","1024","-11","33"
"undefined","undefined","undefined","undefined","grey","14","2539","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","557","NA","NA","NA","0","0","8","548","NA","NA","NA","NA","8","548","NA","NA","NA","NA","548","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","16.092633367931214","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","903.6417314833748","no","yes","768","3638","No new highscore... Keep trying!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","140.82634202955578","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","26705.38659999892","psycho","84","1024","2","48000","-16","experiment","919","odd","NA","124.73370866162456","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3165529.6012","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3136215.7363000005","NA","NA","NA","NA","144512.31800000096","3136215.423199999","NA","NA","NA","NA","3138718.776400001","NA","NA","NA","146475.69060000023","New experiment","0","0","0","558","yes","-39.17365797044423","1024","22","27"
"undefined","undefined","undefined","undefined","grey","14","2635","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","12","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","558","NA","NA","NA","0","0","8","549","NA","NA","NA","NA","8","549","NA","NA","NA","NA","549","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","3.5268122616782023","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","512.613047128297","no","yes","768","3638","No new highscore... Keep trying!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","69.62356478616363","space","6309.089600003324","6309.089600003324","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","984.1003000000492","psycho","96","1024","2","48000","-16","experiment","919","odd","NA","66.09675252448542","3022171.895899999","NA","NA","3028531.3739000014","NA","3028531.2218","2651708.244699999","NA","2651708.3953","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","3028531.3319000015","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","3022134.3789999993","NA","NA","NA","NA","3168979.6509000007","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","3165796.3005999993","NA","NA","NA","NA","144512.31800000096","3165795.937499999","NA","NA","NA","NA","3167887.6203","NA","NA","NA","146475.69060000023","New experiment","0","0","0","559","yes","69.62356478616361","1024","-35","13"
